pedestrianId simTime groupId-PID5
34 5.2 1
45 5.2 1
64 5.2 1
68 5.2 1
70 5.2 1
72 5.2 1
73 5.2 1
76 5.2 1
80 5.2 1
89 5.2 1
92 5.2 1
104 5.2 1
106 5.2 1
107 5.2 1
108 5.2 1
114 5.2 1
126 5.2 1
133 5.2 1
138 5.2 1
141 5.2 1
144 5.2 1
160 5.2 1
162 5.2 1
163 5.2 1
169 5.2 1
194 5.2 1
195 5.2 1
199 5.2 1
9 5.3 0
10 5.3 0
14 5.3 1
20 5.3 1
21 5.3 0
41 5.3 1
42 5.3 1
49 5.3 1
51 5.3 1
53 5.3 1
54 5.3 1
55 5.3 1
60 5.3 1
65 5.3 1
79 5.3 1
115 5.3 1
117 5.3 1
125 5.3 1
131 5.3 1
134 5.3 1
140 5.3 1
146 5.3 1
158 5.3 1
164 5.3 1
172 5.3 1
189 5.3 1
196 5.3 1
7 5.4 0
11 5.4 1
13 5.4 0
16 5.4 1
18 5.4 0
23 5.4 1
24 5.4 1
30 5.4 1
31 5.4 1
32 5.4 1
39 5.4 1
50 5.4 1
66 5.4 1
69 5.4 1
83 5.4 1
88 5.4 1
97 5.4 1
98 5.4 1
105 5.4 1
111 5.4 1
112 5.4 1
113 5.4 1
119 5.4 1
120 5.4 1
123 5.4 1
129 5.4 1
143 5.4 1
150 5.4 1
151 5.4 1
152 5.4 1
153 5.4 1
165 5.4 1
166 5.4 1
167 5.4 1
175 5.4 1
177 5.4 0
180 5.4 1
185 5.4 1
190 5.4 1
193 5.4 1
200 5.4 1
3 5.5 0
4 5.5 0
6 5.5 0
8 5.5 0
12 5.5 1
25 5.5 1
33 5.5 0
35 5.5 1
38 5.5 1
43 5.5 1
44 5.5 1
46 5.5 1
52 5.5 1
57 5.5 1
58 5.5 1
59 5.5 1
71 5.5 1
74 5.5 1
78 5.5 1
82 5.5 1
91 5.5 1
100 5.5 1
101 5.5 1
109 5.5 1
116 5.5 1
124 5.5 1
130 5.5 1
137 5.5 1
148 5.5 1
155 5.5 1
174 5.5 1
178 5.5 1
192 5.5 1
198 5.5 1
28 5.6 1
36 5.6 1
40 5.6 1
48 5.6 1
56 5.6 1
63 5.6 1
73 5.6 1
77 5.6 1
81 5.6 1
84 5.6 1
85 5.6 1
86 5.6 1
90 5.6 1
103 5.6 1
121 5.6 1
132 5.6 1
139 5.6 1
147 5.6 1
149 5.6 1
154 5.6 1
156 5.6 1
170 5.6 0
171 5.6 1
176 5.6 1
179 5.6 1
182 5.6 1
183 5.6 1
186 5.6 1
197 5.6 0
1 5.7 0
5 5.7 0
15 5.7 1
17 5.7 1
19 5.7 1
27 5.7 1
37 5.7 1
45 5.7 1
47 5.7 1
61 5.7 1
67 5.7 1
87 5.7 1
89 5.7 1
94 5.7 1
95 5.7 1
96 5.7 1
99 5.7 1
102 5.7 1
108 5.7 1
114 5.7 1
118 5.7 1
122 5.7 1
127 5.7 1
128 5.7 1
135 5.7 1
136 5.7 1
138 5.7 1
140 5.7 1
142 5.7 1
145 5.7 1
159 5.7 1
160 5.7 1
161 5.7 1
162 5.7 1
181 5.7 1
184 5.7 0
187 5.7 1
188 5.7 1
194 5.7 1
2 5.8 0
9 5.8 0
22 5.8 0
49 5.8 1
50 5.8 1
51 5.8 1
53 5.8 1
55 5.8 1
62 5.8 1
64 5.8 1
68 5.8 1
70 5.8 1
72 5.8 1
75 5.8 1
80 5.8 1
92 5.8 1
106 5.8 1
107 5.8 1
110 5.8 1
126 5.8 1
129 5.8 1
131 5.8 1
134 5.8 1
146 5.8 1
157 5.8 1
158 5.8 1
163 5.8 1
172 5.8 1
173 5.8 1
191 5.8 1
195 5.8 1
10 5.9 0
11 5.9 1
13 5.9 0
14 5.9 1
18 5.9 0
20 5.9 1
23 5.9 1
26 5.9 1
29 5.9 1
31 5.9 1
34 5.9 1
41 5.9 1
42 5.9 1
54 5.9 1
59 5.9 1
60 5.9 1
65 5.9 1
69 5.9 1
79 5.9 1
88 5.9 1
93 5.9 1
104 5.9 1
113 5.9 1
115 5.9 1
117 5.9 1
125 5.9 1
133 5.9 1
141 5.9 1
144 5.9 1
153 5.9 1
164 5.9 1
166 5.9 1
167 5.9 1
169 5.9 1
175 5.9 1
180 5.9 1
189 5.9 1
190 5.9 1
196 5.9 1
199 5.9 1
200 5.9 1
3 6.0 0
7 6.0 0
8 6.0 0
16 6.0 1
21 6.0 0
25 6.0 1
30 6.0 1
32 6.0 1
35 6.0 1
38 6.0 1
46 6.0 1
57 6.0 1
66 6.0 1
71 6.0 1
74 6.0 1
82 6.0 1
83 6.0 1
97 6.0 1
98 6.0 1
105 6.0 1
112 6.0 1
119 6.0 1
120 6.0 1
130 6.0 1
150 6.0 1
151 6.0 1
152 6.0 1
155 6.0 1
168 6.0 1
177 6.0 0
178 6.0 1
185 6.0 1
192 6.0 1
193 6.0 1
198 6.0 1
4 6.1 0
12 6.1 1
24 6.1 1
33 6.1 0
39 6.1 1
40 6.1 1
44 6.1 1
48 6.1 1
52 6.1 1
58 6.1 1
63 6.1 1
73 6.1 1
77 6.1 1
84 6.1 1
91 6.1 1
100 6.1 1
101 6.1 1
103 6.1 1
111 6.1 1
116 6.1 1
121 6.1 1
123 6.1 1
137 6.1 1
139 6.1 1
143 6.1 1
148 6.1 1
149 6.1 1
165 6.1 1
170 6.1 0
174 6.1 1
182 6.1 1
186 6.1 1
6 6.2 0
15 6.2 1
28 6.2 1
36 6.2 1
43 6.2 1
45 6.2 1
56 6.2 1
76 6.2 1
78 6.2 1
85 6.2 1
86 6.2 1
87 6.2 1
90 6.2 1
108 6.2 1
109 6.2 1
124 6.2 1
127 6.2 1
128 6.2 1
132 6.2 1
138 6.2 1
140 6.2 1
147 6.2 1
154 6.2 1
156 6.2 1
158 6.2 1
160 6.2 1
171 6.2 1
176 6.2 1
179 6.2 1
183 6.2 1
188 6.2 1
197 6.2 0
5 6.3 0
9 6.3 0
17 6.3 1
27 6.3 1
49 6.3 1
50 6.3 1
51 6.3 1
53 6.3 1
64 6.3 1
72 6.3 1
81 6.3 1
89 6.3 1
94 6.3 1
95 6.3 1
96 6.3 1
99 6.3 1
114 6.3 1
118 6.3 1
122 6.3 1
129 6.3 1
131 6.3 1
134 6.3 1
135 6.3 1
142 6.3 1
145 6.3 1
146 6.3 1
153 6.3 1
159 6.3 1
161 6.3 1
162 6.3 1
167 6.3 1
181 6.3 1
184 6.3 0
194 6.3 1
200 6.3 1
1 6.4 0
2 6.4 0
13 6.4 0
14 6.4 1
18 6.4 0
19 6.4 1
35 6.4 1
37 6.4 1
41 6.4 1
42 6.4 1
55 6.4 1
59 6.4 1
61 6.4 1
67 6.4 1
68 6.4 1
70 6.4 1
75 6.4 1
80 6.4 1
88 6.4 1
92 6.4 1
106 6.4 1
107 6.4 1
110 6.4 1
115 6.4 1
125 6.4 1
163 6.4 1
172 6.4 1
173 6.4 1
175 6.4 1
187 6.4 1
190 6.4 1
191 6.4 1
195 6.4 1
198 6.4 1
3 6.5 0
11 6.5 1
16 6.5 1
20 6.5 1
23 6.5 1
25 6.5 1
31 6.5 1
34 6.5 1
38 6.5 1
46 6.5 1
47 6.5 1
54 6.5 1
57 6.5 1
62 6.5 1
65 6.5 1
69 6.5 1
74 6.5 1
79 6.5 1
102 6.5 1
113 6.5 1
117 6.5 1
119 6.5 1
126 6.5 1
136 6.5 1
141 6.5 1
155 6.5 1
157 6.5 1
166 6.5 1
180 6.5 1
196 6.5 1
8 6.6 0
10 6.6 0
22 6.6 0
26 6.6 1
29 6.6 1
30 6.6 1
32 6.6 1
40 6.6 1
48 6.6 1
60 6.6 1
66 6.6 1
71 6.6 1
73 6.6 1
77 6.6 1
82 6.6 1
83 6.6 1
97 6.6 1
98 6.6 1
100 6.6 1
104 6.6 1
105 6.6 1
108 6.6 1
112 6.6 1
120 6.6 1
130 6.6 1
133 6.6 1
139 6.6 1
140 6.6 1
144 6.6 1
148 6.6 1
150 6.6 1
151 6.6 1
152 6.6 1
164 6.6 1
169 6.6 1
170 6.6 0
177 6.6 0
178 6.6 1
185 6.6 1
186 6.6 1
189 6.6 1
192 6.6 1
193 6.6 1
199 6.6 1
4 6.7 0
7 6.7 0
21 6.7 0
24 6.7 1
36 6.7 1
39 6.7 1
44 6.7 1
45 6.7 1
52 6.7 1
58 6.7 1
63 6.7 1
84 6.7 1
91 6.7 1
93 6.7 1
101 6.7 1
103 6.7 1
116 6.7 1
121 6.7 1
123 6.7 1
127 6.7 1
132 6.7 1
137 6.7 1
138 6.7 1
146 6.7 1
147 6.7 1
149 6.7 1
158 6.7 1
174 6.7 1
176 6.7 1
182 6.7 1
183 6.7 1
188 6.7 1
9 6.8 0
12 6.8 1
15 6.8 1
28 6.8 1
33 6.8 0
43 6.8 1
50 6.8 1
53 6.8 1
56 6.8 1
64 6.8 1
72 6.8 1
78 6.8 1
86 6.8 1
87 6.8 1
90 6.8 1
94 6.8 1
99 6.8 1
109 6.8 1
114 6.8 1
124 6.8 1
128 6.8 1
129 6.8 1
131 6.8 1
142 6.8 1
143 6.8 1
145 6.8 1
153 6.8 1
156 6.8 1
160 6.8 1
161 6.8 1
162 6.8 1
167 6.8 1
171 6.8 1
179 6.8 1
200 6.8 1
5 6.9 0
6 6.9 0
13 6.9 0
17 6.9 1
18 6.9 0
27 6.9 1
35 6.9 0
49 6.9 1
51 6.9 1
55 6.9 1
57 6.9 1
59 6.9 1
85 6.9 1
88 6.9 1
89 6.9 1
95 6.9 1
96 6.9 1
111 6.9 1
118 6.9 1
122 6.9 1
134 6.9 1
135 6.9 1
154 6.9 1
159 6.9 1
165 6.9 1
168 6.9 1
172 6.9 1
175 6.9 1
184 6.9 0
190 6.9 1
194 6.9 1
197 6.9 0
198 6.9 1
1 7.0 0
2 7.0 0
3 7.0 0
11 7.0 1
14 7.0 1
19 7.0 1
23 7.0 1
31 7.0 1
38 7.0 1
41 7.0 1
42 7.0 1
68 7.0 1
69 7.0 1
70 7.0 1
74 7.0 1
80 7.0 1
81 7.0 1
92 7.0 1
106 7.0 1
107 7.0 1
113 7.0 1
115 7.0 1
125 7.0 1
155 7.0 1
163 7.0 1
166 7.0 1
181 7.0 1
187 7.0 1
195 7.0 1
16 7.1 1
20 7.1 1
25 7.1 1
30 7.1 1
32 7.1 1
40 7.1 1
45 7.1 1
46 7.1 1
48 7.1 1
54 7.1 1
61 7.1 1
62 7.1 1
65 7.1 1
67 7.1 1
71 7.1 1
73 7.1 1
75 7.1 1
77 7.1 1
79 7.1 1
82 7.1 1
83 7.1 1
108 7.1 1
110 7.1 1
117 7.1 1
119 7.1 1
126 7.1 1
130 7.1 1
140 7.1 1
151 7.1 1
157 7.1 1
158 7.1 1
170 7.1 0
173 7.1 1
178 7.1 1
180 7.1 1
186 7.1 1
191 7.1 1
196 7.1 1
8 7.2 0
10 7.2 0
34 7.2 1
37 7.2 1
44 7.2 1
47 7.2 1
50 7.2 1
52 7.2 1
60 7.2 1
63 7.2 1
76 7.2 1
91 7.2 1
98 7.2 1
100 7.2 1
102 7.2 1
105 7.2 1
112 7.2 1
121 7.2 1
127 7.2 1
137 7.2 1
139 7.2 1
141 7.2 1
146 7.2 1
148 7.2 1
150 7.2 1
152 7.2 1
153 7.2 1
167 7.2 1
169 7.2 1
176 7.2 1
182 7.2 1
183 7.2 1
185 7.2 1
189 7.2 1
192 7.2 1
4 7.3 0
7 7.3 0
9 7.3 0
15 7.3 1
24 7.3 1
26 7.3 1
29 7.3 1
36 7.3 0
39 7.3 1
53 7.3 1
59 7.3 1
66 7.3 1
84 7.3 1
97 7.3 1
103 7.3 1
104 7.3 1
120 7.3 1
123 7.3 1
129 7.3 1
131 7.3 1
132 7.3 1
133 7.3 1
136 7.3 1
138 7.3 1
144 7.3 1
147 7.3 1
149 7.3 1
160 7.3 1
162 7.3 1
164 7.3 1
175 7.3 1
177 7.3 0
188 7.3 1
193 7.3 1
198 7.3 1
199 7.3 1
200 7.3 1
12 7.4 1
13 7.4 0
18 7.4 0
21 7.4 0
22 7.4 0
33 7.4 0
35 7.4 0
49 7.4 1
51 7.4 1
55 7.4 1
56 7.4 1
57 7.4 1
58 7.4 1
64 7.4 1
72 7.4 1
78 7.4 1
86 7.4 1
87 7.4 1
88 7.4 1
90 7.4 1
94 7.4 1
99 7.4 1
101 7.4 1
114 7.4 1
116 7.4 1
128 7.4 1
134 7.4 1
135 7.4 1
142 7.4 1
145 7.4 1
156 7.4 1
161 7.4 1
171 7.4 1
174 7.4 1
179 7.4 1
184 7.4 0
190 7.4 1
3 7.5 0
5 7.5 0
14 7.5 1
17 7.5 1
27 7.5 1
28 7.5 1
38 7.5 1
41 7.5 1
42 7.5 1
43 7.5 1
73 7.5 1
74 7.5 1
85 7.5 1
89 7.5 1
93 7.5 1
95 7.5 1
96 7.5 1
109 7.5 1
115 7.5 1
118 7.5 1
122 7.5 1
124 7.5 1
125 7.5 1
140 7.5 1
143 7.5 1
154 7.5 1
159 7.5 1
172 7.5 1
194 7.5 1
197 7.5 0
2 7.6 0
6 7.6 0
11 7.6 1
16 7.6 1
23 7.6 1
25 7.6 1
31 7.6 1
45 7.6 1
46 7.6 1
68 7.6 1
69 7.6 1
70 7.6 1
71 7.6 1
77 7.6 1
80 7.6 1
81 7.6 1
106 7.6 1
107 7.6 1
108 7.6 1
111 7.6 1
113 7.6 1
119 7.6 1
155 7.6 1
158 7.6 1
163 7.6 1
165 7.6 1
166 7.6 1
170 7.6 0
178 7.6 1
180 7.6 1
186 7.6 1
195 7.6 1
1 7.7 0
8 7.7 0
19 7.7 1
20 7.7 1
30 7.7 1
32 7.7 1
40 7.7 1
48 7.7 1
50 7.7 1
54 7.7 1
61 7.7 1
63 7.7 1
65 7.7 1
67 7.7 1
79 7.7 1
82 7.7 1
83 7.7 1
92 7.7 1
121 7.7 1
126 7.7 1
130 7.7 1
139 7.7 1
146 7.7 1
151 7.7 1
153 7.7 1
167 7.7 1
176 7.7 1
181 7.7 1
182 7.7 1
183 7.7 1
187 7.7 1
192 7.7 1
196 7.7 1
4 7.8 0
9 7.8 0
10 7.8 0
15 7.8 1
35 7.8 0
44 7.8 1
52 7.8 1
53 7.8 1
59 7.8 1
60 7.8 1
62 7.8 1
75 7.8 1
84 7.8 1
91 7.8 1
100 7.8 1
110 7.8 1
112 7.8 1
117 7.8 1
127 7.8 1
129 7.8 1
131 7.8 1
137 7.8 1
138 7.8 1
148 7.8 1
150 7.8 1
152 7.8 1
157 7.8 1
160 7.8 1
168 7.8 1
173 7.8 1
175 7.8 1
188 7.8 1
189 7.8 1
191 7.8 1
198 7.8 1
200 7.8 1
7 7.9 0
13 7.9 0
18 7.9 0
34 7.9 1
36 7.9 0
37 7.9 1
49 7.9 1
56 7.9 1
57 7.9 1
64 7.9 1
66 7.9 1
72 7.9 1
88 7.9 1
90 7.9 1
97 7.9 1
98 7.9 1
103 7.9 1
105 7.9 1
114 7.9 1
120 7.9 1
123 7.9 1
132 7.9 1
141 7.9 1
147 7.9 1
149 7.9 1
162 7.9 1
169 7.9 1
177 7.9 0
185 7.9 1
190 7.9 1
193 7.9 1
3 8.0 0
12 8.0 1
24 8.0 1
26 8.0 1
29 8.0 1
39 8.0 1
47 8.0 1
51 8.0 1
55 8.0 1
58 8.0 1
73 8.0 1
74 8.0 1
86 8.0 1
87 8.0 1
94 8.0 1
99 8.0 1
101 8.0 1
102 8.0 1
104 8.0 1
116 8.0 1
128 8.0 1
133 8.0 1
134 8.0 1
135 8.0 1
136 8.0 1
140 8.0 1
142 8.0 1
144 8.0 1
145 8.0 1
156 8.0 1
158 8.0 1
159 8.0 1
161 8.0 1
164 8.0 1
171 8.0 1
172 8.0 1
174 8.0 1
179 8.0 1
184 8.0 0
199 8.0 1
5 8.1 0
11 8.1 1
14 8.1 1
17 8.1 1
21 8.1 0
22 8.1 0
23 8.1 1
25 8.1 1
27 8.1 1
28 8.1 1
31 8.1 1
33 8.1 0
38 8.1 1
41 8.1 1
42 8.1 1
43 8.1 1
45 8.1 1
46 8.1 1
50 8.1 1
71 8.1 1
76 8.1 1
77 8.1 1
78 8.1 1
89 8.1 1
95 8.1 1
96 8.1 1
107 8.1 1
108 8.1 1
109 8.1 1
113 8.1 1
115 8.1 1
118 8.1 1
122 8.1 1
124 8.1 1
125 8.1 1
155 8.1 1
166 8.1 1
170 8.1 0
178 8.1 1
186 8.1 1
194 8.1 1
2 8.2 0
16 8.2 1
32 8.2 1
40 8.2 1
48 8.2 1
63 8.2 1
68 8.2 1
69 8.2 1
70 8.2 1
80 8.2 1
83 8.2 1
85 8.2 1
93 8.2 1
106 8.2 1
119 8.2 1
121 8.2 1
139 8.2 1
143 8.2 1
146 8.2 1
151 8.2 1
153 8.2 1
154 8.2 1
163 8.2 1
167 8.2 1
180 8.2 1
182 8.2 1
195 8.2 1
197 8.2 0
6 8.3 0
8 8.3 0
9 8.3 0
19 8.3 1
20 8.3 1
30 8.3 1
35 8.3 0
53 8.3 1
54 8.3 1
57 8.3 1
59 8.3 1
79 8.3 1
81 8.3 1
82 8.3 1
92 8.3 1
100 8.3 1
111 8.3 1
126 8.3 1
127 8.3 1
129 8.3 1
130 8.3 1
131 8.3 1
138 8.3 1
148 8.3 1
165 8.3 1
175 8.3 1
176 8.3 1
181 8.3 1
183 8.3 1
188 8.3 1
192 8.3 1
196 8.3 1
198 8.3 1
200 8.3 1
1 8.4 0
4 8.4 0
10 8.4 0
13 8.4 0
15 8.4 1
18 8.4 0
44 8.4 1
52 8.4 1
60 8.4 1
61 8.4 1
64 8.4 1
65 8.4 1
67 8.4 1
72 8.4 1
75 8.4 1
84 8.4 1
88 8.4 1
91 8.4 1
103 8.4 1
110 8.4 1
114 8.4 1
117 8.4 1
137 8.4 1
140 8.4 1
149 8.4 1
158 8.4 1
160 8.4 1
162 8.4 1
173 8.4 1
187 8.4 1
189 8.4 1
190 8.4 1
3 8.5 0
36 8.5 0
49 8.5 1
51 8.5 1
55 8.5 1
56 8.5 1
62 8.5 1
66 8.5 1
73 8.5 1
74 8.5 1
86 8.5 1
90 8.5 1
97 8.5 1
98 8.5 1
105 8.5 1
112 8.5 1
120 8.5 1
132 8.5 1
134 8.5 1
147 8.5 1
150 8.5 1
152 8.5 1
156 8.5 1
157 8.5 1
171 8.5 1
172 8.5 1
177 8.5 0
185 8.5 1
191 8.5 1
193 8.5 1
5 8.6 0
7 8.6 0
14 8.6 1
17 8.6 1
24 8.6 1
25 8.6 1
34 8.6 1
38 8.6 1
39 8.6 1
41 8.6 1
42 8.6 1
45 8.6 1
46 8.6 1
50 8.6 1
58 8.6 1
71 8.6 1
77 8.6 1
87 8.6 1
94 8.6 1
99 8.6 1
101 8.6 1
104 8.6 1
108 8.6 1
115 8.6 1
116 8.6 1
123 8.6 1
125 8.6 1
128 8.6 1
133 8.6 1
135 8.6 1
141 8.6 1
142 8.6 1
145 8.6 1
153 8.6 1
155 8.6 1
159 8.6 1
161 8.6 1
167 8.6 1
169 8.6 1
174 8.6 1
178 8.6 1
179 8.6 1
184 8.6 0
186 8.6 1
11 8.7 1
12 8.7 1
16 8.7 1
23 8.7 1
26 8.7 1
27 8.7 1
29 8.7 1
31 8.7 1
33 8.7 0
37 8.7 1
40 8.7 1
48 8.7 1
59 8.7 1
63 8.7 1
69 8.7 1
78 8.7 1
89 8.7 1
95 8.7 1
96 8.7 1
102 8.7 1
107 8.7 1
113 8.7 1
118 8.7 1
122 8.7 1
139 8.7 1
144 8.7 1
146 8.7 1
164 8.7 1
166 8.7 1
168 8.7 1
170 8.7 0
180 8.7 1
194 8.7 1
198 8.7 1
199 8.7 1
2 8.8 0
9 8.8 0
21 8.8 0
28 8.8 1
30 8.8 1
32 8.8 1
35 8.8 0
43 8.8 1
47 8.8 1
53 8.8 1
57 8.8 1
68 8.8 1
70 8.8 1
80 8.8 1
82 8.8 1
83 8.8 1
85 8.8 1
106 8.8 1
109 8.8 1
119 8.8 1
121 8.8 1
124 8.8 1
127 8.8 1
129 8.8 1
130 8.8 1
131 8.8 1
136 8.8 1
151 8.8 1
154 8.8 1
163 8.8 1
175 8.8 1
176 8.8 1
182 8.8 1
183 8.8 1
188 8.8 1
197 8.8 0
200 8.8 1
8 8.9 0
13 8.9 0
15 8.9 1
18 8.9 0
20 8.9 1
22 8.9 0
44 8.9 1
54 8.9 1
79 8.9 1
81 8.9 1
88 8.9 1
91 8.9 1
92 8.9 1
100 8.9 1
126 8.9 1
137 8.9 1
138 8.9 1
140 8.9 1
148 8.9 1
158 8.9 1
160 8.9 1
162 8.9 1
190 8.9 1
192 8.9 1
195 8.9 1
196 8.9 1
1 9.0 0
3 9.0 0
4 9.0 0
10 9.0 0
19 9.0 1
36 9.0 0
49 9.0 1
50 9.0 1
51 9.0 1
52 9.0 1
60 9.0 1
64 9.0 1
65 9.0 1
72 9.0 1
73 9.0 1
74 9.0 1
84 9.0 1
93 9.0 1
103 9.0 1
108 9.0 1
111 9.0 1
114 9.0 1
117 9.0 1
132 9.0 1
143 9.0 1
147 9.0 1
149 9.0 1
165 9.0 1
181 9.0 1
187 9.0 1
189 9.0 1
6 9.1 0
14 9.1 1
25 9.1 1
38 9.1 1
45 9.1 1
46 9.1 1
55 9.1 1
56 9.1 1
61 9.1 1
62 9.1 1
66 9.1 1
67 9.1 1
71 9.1 1
75 9.1 1
76 9.1 1
86 9.1 1
90 9.1 1
97 9.1 1
98 9.1 1
105 9.1 1
110 9.1 1
112 9.1 1
120 9.1 1
134 9.1 1
150 9.1 1
152 9.1 1
153 9.1 1
155 9.1 1
156 9.1 1
167 9.1 1
171 9.1 1
172 9.1 1
173 9.1 1
177 9.1 0
178 9.1 1
179 9.1 1
185 9.1 1
191 9.1 1
193 9.1 1
5 9.2 0
7 9.2 0
11 9.2 1
17 9.2 1
23 9.2 1
24 9.2 1
31 9.2 1
35 9.2 0
39 9.2 1
40 9.2 1
41 9.2 1
42 9.2 1
48 9.2 1
59 9.2 1
77 9.2 1
87 9.2 1
94 9.2 1
96 9.2 1
99 9.2 1
113 9.2 1
115 9.2 1
123 9.2 1
125 9.2 1
128 9.2 1
135 9.2 1
139 9.2 1
142 9.2 1
145 9.2 1
146 9.2 1
157 9.2 1
159 9.2 1
161 9.2 1
166 9.2 1
170 9.2 0
184 9.2 0
186 9.2 1
198 9.2 1
9 9.3 0
12 9.3 1
16 9.3 1
27 9.3 1
32 9.3 1
33 9.3 0
34 9.3 1
53 9.3 1
57 9.3 1
58 9.3 1
63 9.3 1
69 9.3 1
78 9.3 1
89 9.3 1
95 9.3 1
101 9.3 1
104 9.3 1
107 9.3 1
116 9.3 1
118 9.3 1
119 9.3 1
121 9.3 1
122 9.3 1
127 9.3 1
129 9.3 1
131 9.3 1
133 9.3 1
140 9.3 1
141 9.3 1
158 9.3 1
169 9.3 1
174 9.3 1
175 9.3 1
176 9.3 1
180 9.3 1
182 9.3 1
183 9.3 1
194 9.3 1
200 9.3 1
2 9.4 0
8 9.4 0
13 9.4 0
15 9.4 1
18 9.4 0
26 9.4 1
28 9.4 1
29 9.4 1
30 9.4 1
37 9.4 1
43 9.4 1
68 9.4 1
70 9.4 1
80 9.4 1
82 9.4 1
83 9.4 1
88 9.4 1
106 9.4 1
109 9.4 1
124 9.4 1
130 9.4 1
138 9.4 1
144 9.4 1
151 9.4 1
160 9.4 1
163 9.4 1
164 9.4 1
188 9.4 1
190 9.4 1
192 9.4 1
199 9.4 1
3 9.5 0
20 9.5 1
21 9.5 0
44 9.5 1
47 9.5 1
50 9.5 1
52 9.5 1
54 9.5 1
64 9.5 1
72 9.5 1
73 9.5 1
74 9.5 1
79 9.5 1
85 9.5 1
91 9.5 1
92 9.5 1
100 9.5 1
102 9.5 1
108 9.5 1
114 9.5 1
126 9.5 1
136 9.5 1
137 9.5 1
148 9.5 1
153 9.5 1
154 9.5 1
162 9.5 1
167 9.5 1
195 9.5 1
197 9.5 0
4 9.6 0
10 9.6 0
25 9.6 1
36 9.6 0
38 9.6 1
45 9.6 1
46 9.6 1
49 9.6 1
51 9.6 1
55 9.6 1
59 9.6 1
60 9.6 1
65 9.6 1
71 9.6 1
81 9.6 1
84 9.6 1
103 9.6 1
117 9.6 1
132 9.6 1
134 9.6 1
147 9.6 1
149 9.6 1
155 9.6 1
172 9.6 1
178 9.6 1
181 9.6 1
189 9.6 1
196 9.6 1
1 9.7 0
9 9.7 0
14 9.7 1
19 9.7 1
22 9.7 0
35 9.7 0
40 9.7 1
41 9.7 1
42 9.7 1
48 9.7 1
56 9.7 1
57 9.7 1
61 9.7 1
67 9.7 1
77 9.7 1
86 9.7 1
87 9.7 1
90 9.7 1
97 9.7 1
98 9.7 1
105 9.7 1
111 9.7 1
112 9.7 1
115 9.7 1
125 9.7 1
128 9.7 1
143 9.7 1
146 9.7 1
150 9.7 1
152 9.7 1
156 9.7 1
165 9.7 1
168 9.7 1
170 9.7 0
171 9.7 1
177 9.7 0
179 9.7 1
185 9.7 1
186 9.7 1
187 9.7 1
198 9.7 1
5 9.8 0
6 9.8 0
7 9.8 0
11 9.8 1
16 9.8 1
17 9.8 1
23 9.8 1
27 9.8 1
31 9.8 1
53 9.8 1
62 9.8 1
63 9.8 1
66 9.8 1
69 9.8 1
75 9.8 1
93 9.8 1
94 9.8 1
96 9.8 1
99 9.8 1
110 9.8 1
113 9.8 1
120 9.8 1
121 9.8 1
123 9.8 1
129 9.8 1
131 9.8 1
135 9.8 1
139 9.8 1
140 9.8 1
142 9.8 1
145 9.8 1
157 9.8 1
158 9.8 1
159 9.8 1
161 9.8 1
166 9.8 1
173 9.8 1
175 9.8 1
176 9.8 1
180 9.8 1
182 9.8 1
183 9.8 1
184 9.8 0
191 9.8 1
193 9.8 1
200 9.8 1
13 9.9 0
15 9.9 1
18 9.9 0
24 9.9 1
30 9.9 1
32 9.9 1
34 9.9 1
39 9.9 1
50 9.9 1
58 9.9 1
73 9.9 1
83 9.9 1
88 9.9 1
89 9.9 1
95 9.9 1
101 9.9 1
107 9.9 1
116 9.9 1
118 9.9 1
119 9.9 1
122 9.9 1
127 9.9 1
138 9.9 1
151 9.9 1
174 9.9 1
188 9.9 1
190 9.9 1
194 9.9 1
2 10.0 0
3 10.0 0
8 10.0 0
12 10.0 1
33 10.0 0
43 10.0 1
45 10.0 1
68 10.0 1
70 10.0 1
72 10.0 1
78 10.0 1
80 10.0 1
82 10.0 1
100 10.0 1
104 10.0 1
106 10.0 1
108 10.0 1
114 10.0 1
130 10.0 1
133 10.0 1
141 10.0 1
148 10.0 1
153 10.0 1
160 10.0 1
162 10.0 1
163 10.0 1
167 10.0 1
169 10.0 1
192 10.0 1
199 10.0 1
4 10.1 0
20 10.1 1
25 10.1 1
26 10.1 0
28 10.1 0
29 10.1 1
38 10.1 1
44 10.1 1
46 10.1 1
49 10.1 1
51 10.1 1
52 10.1 1
54 10.1 1
55 10.1 1
59 10.1 1
64 10.1 1
74 10.1 1
76 10.1 1
84 10.1 1
85 10.1 1
91 10.1 1
92 10.1 1
109 10.1 1
124 10.1 1
126 10.1 1
134 10.1 1
137 10.1 1
144 10.1 1
154 10.1 1
155 10.1 1
164 10.1 1
178 10.1 1
195 10.1 1
197 10.1 0
198 10.1 1
9 10.2 0
14 10.2 1
21 10.2 0
35 10.2 0
36 10.2 0
37 10.2 1
41 10.2 1
53 10.2 1
57 10.2 1
65 10.2 1
71 10.2 1
77 10.2 1
79 10.2 1
81 10.2 1
90 10.2 1
102 10.2 1
103 10.2 1
117 10.2 1
132 10.2 1
140 10.2 1
146 10.2 1
147 10.2 1
149 10.2 1
158 10.2 1
170 10.2 0
172 10.2 1
186 10.2 1
196 10.2 1
10 10.3 0
13 10.3 0
19 10.3 1
23 10.3 1
31 10.3 1
40 10.3 1
42 10.3 1
