pedestrianId simTime groupId-PID5
836 1.0 0
839 1.0 0
840 1.0 0
841 1.0 1
843 1.0 0
845 1.0 0
846 1.0 0
847 1.0 0
849 1.0 0
850 1.0 0
851 1.0 0
853 1.0 0
856 1.0 0
864 1.0 0
865 1.0 0
868 1.0 1
872 1.0 0
875 1.0 0
879 1.0 0
883 1.0 0
884 1.0 0
887 1.0 0
888 1.0 0
891 1.0 0
892 1.0 0
893 1.0 0
902 1.0 0
903 1.0 1
907 1.0 0
910 1.0 0
911 1.0 1
914 1.0 0
919 1.0 1
922 1.0 0
923 1.0 0
925 1.0 0
930 1.0 0
934 1.0 1
936 1.0 0
937 1.0 0
938 1.0 0
939 1.0 0
941 1.0 0
943 1.0 1
944 1.0 0
950 1.0 0
953 1.0 0
954 1.0 0
956 1.0 0
957 1.0 0
959 1.0 0
960 1.0 0
962 1.0 0
963 1.0 0
968 1.0 0
971 1.0 0
977 1.0 0
978 1.0 0
979 1.0 0
980 1.0 0
983 1.0 0
986 1.0 0
990 1.0 0
991 1.0 0
992 1.0 1
993 1.0 1
994 1.0 0
995 1.0 0
996 1.0 0
997 1.0 1
998 1.0 0
999 1.0 1
11 1.1 1
20 1.1 0
32 1.1 0
33 1.1 0
38 1.1 1
44 1.1 1
47 1.1 1
69 1.1 0
74 1.1 0
84 1.1 1
91 1.1 0
93 1.1 0
97 1.1 0
101 1.1 0
110 1.1 1
111 1.1 0
121 1.1 0
138 1.1 0
141 1.1 0
146 1.1 1
148 1.1 1
153 1.1 0
156 1.1 0
158 1.1 0
169 1.1 0
173 1.1 1
176 1.1 0
180 1.1 0
188 1.1 0
192 1.1 0
194 1.1 0
196 1.1 1
197 1.1 0
214 1.1 0
221 1.1 0
229 1.1 1
230 1.1 0
237 1.1 0
241 1.1 1
247 1.1 0
265 1.1 0
277 1.1 0
279 1.1 1
294 1.1 1
325 1.1 1
330 1.1 0
335 1.1 1
336 1.1 0
351 1.1 0
359 1.1 0
364 1.1 0
382 1.1 1
422 1.1 1
425 1.1 1
441 1.1 1
444 1.1 1
448 1.1 0
449 1.1 1
462 1.1 1
466 1.1 1
475 1.1 0
480 1.1 1
482 1.1 0
484 1.1 0
488 1.1 0
533 1.1 1
550 1.1 0
556 1.1 1
559 1.1 1
567 1.1 1
571 1.1 0
573 1.1 0
580 1.1 0
581 1.1 0
589 1.1 0
604 1.1 1
606 1.1 0
619 1.1 1
628 1.1 1
646 1.1 0
655 1.1 1
659 1.1 1
664 1.1 0
666 1.1 0
667 1.1 0
668 1.1 0
672 1.1 0
674 1.1 0
678 1.1 0
695 1.1 0
697 1.1 0
704 1.1 0
715 1.1 0
717 1.1 0
722 1.1 1
725 1.1 1
739 1.1 0
754 1.1 0
755 1.1 0
756 1.1 1
785 1.1 0
788 1.1 0
789 1.1 1
811 1.1 0
813 1.1 0
817 1.1 0
820 1.1 0
831 1.1 0
834 1.1 0
835 1.1 0
838 1.1 0
844 1.1 0
848 1.1 0
852 1.1 0
855 1.1 0
859 1.1 1
867 1.1 1
873 1.1 1
889 1.1 0
895 1.1 0
897 1.1 0
899 1.1 0
904 1.1 0
913 1.1 0
915 1.1 0
948 1.1 0
961 1.1 0
964 1.1 0
966 1.1 0
970 1.1 0
974 1.1 0
984 1.1 0
985 1.1 0
4 1.2 0
19 1.2 0
22 1.2 1
104 1.2 0
105 1.2 1
134 1.2 0
152 1.2 0
177 1.2 0
181 1.2 1
222 1.2 1
240 1.2 0
278 1.2 1
312 1.2 0
313 1.2 0
355 1.2 0
405 1.2 0
454 1.2 0
487 1.2 0
537 1.2 0
579 1.2 0
591 1.2 0
651 1.2 0
653 1.2 0
689 1.2 0
702 1.2 0
709 1.2 0
736 1.2 0
773 1.2 0
780 1.2 0
823 1.2 1
857 1.2 0
860 1.2 0
870 1.2 0
896 1.2 0
931 1.2 0
949 1.2 0
988 1.2 0
40 1.3 0
42 1.3 0
55 1.3 0
88 1.3 0
90 1.3 0
251 1.3 0
260 1.3 0
322 1.3 0
340 1.3 0
345 1.3 0
393 1.3 1
429 1.3 0
513 1.3 1
531 1.3 0
541 1.3 0
583 1.3 0
585 1.3 0
634 1.3 1
662 1.3 0
682 1.3 0
687 1.3 0
700 1.3 0
706 1.3 0
707 1.3 0
710 1.3 0
747 1.3 0
794 1.3 0
801 1.3 0
878 1.3 0
885 1.3 0
890 1.3 0
918 1.3 0
987 1.3 0
989 1.3 0
2 1.4 0
6 1.4 0
15 1.4 0
21 1.4 0
24 1.4 0
30 1.4 0
46 1.4 0
51 1.4 0
52 1.4 0
56 1.4 0
57 1.4 1
58 1.4 0
96 1.4 1
99 1.4 0
100 1.4 0
106 1.4 0
113 1.4 0
123 1.4 0
126 1.4 1
143 1.4 0
144 1.4 0
151 1.4 0
160 1.4 0
164 1.4 1
166 1.4 0
167 1.4 0
168 1.4 0
174 1.4 0
175 1.4 0
184 1.4 0
185 1.4 1
195 1.4 0
199 1.4 0
205 1.4 0
209 1.4 0
210 1.4 0
219 1.4 0
223 1.4 1
232 1.4 0
234 1.4 0
235 1.4 0
242 1.4 0
248 1.4 0
253 1.4 0
254 1.4 0
256 1.4 0
257 1.4 0
258 1.4 1
259 1.4 0
284 1.4 0
289 1.4 0
291 1.4 0
307 1.4 0
308 1.4 1
329 1.4 0
339 1.4 0
342 1.4 0
343 1.4 0
344 1.4 0
348 1.4 0
352 1.4 0
354 1.4 1
361 1.4 0
362 1.4 0
366 1.4 0
369 1.4 0
370 1.4 0
374 1.4 0
377 1.4 0
379 1.4 0
385 1.4 0
391 1.4 0
397 1.4 0
398 1.4 0
404 1.4 0
407 1.4 0
411 1.4 0
415 1.4 0
419 1.4 0
430 1.4 0
432 1.4 0
436 1.4 0
442 1.4 0
445 1.4 0
450 1.4 0
455 1.4 0
499 1.4 0
501 1.4 0
507 1.4 0
508 1.4 0
514 1.4 0
518 1.4 0
519 1.4 0
520 1.4 0
523 1.4 0
530 1.4 0
545 1.4 0
549 1.4 0
552 1.4 0
561 1.4 0
568 1.4 0
569 1.4 0
586 1.4 0
593 1.4 0
598 1.4 0
600 1.4 0
608 1.4 0
612 1.4 0
613 1.4 0
614 1.4 0
618 1.4 0
622 1.4 0
625 1.4 0
627 1.4 0
629 1.4 0
633 1.4 0
638 1.4 0
650 1.4 1
658 1.4 0
663 1.4 0
669 1.4 0
688 1.4 0
698 1.4 0
708 1.4 0
718 1.4 0
720 1.4 0
723 1.4 0
724 1.4 0
737 1.4 0
745 1.4 0
749 1.4 0
751 1.4 0
752 1.4 0
766 1.4 0
782 1.4 0
784 1.4 0
799 1.4 0
802 1.4 0
808 1.4 0
821 1.4 0
822 1.4 0
824 1.4 0
826 1.4 0
827 1.4 0
829 1.4 0
830 1.4 0
842 1.4 0
854 1.4 0
861 1.4 0
866 1.4 0
874 1.4 0
876 1.4 0
877 1.4 0
880 1.4 0
881 1.4 0
882 1.4 0
894 1.4 0
900 1.4 0
901 1.4 0
908 1.4 0
909 1.4 0
912 1.4 0
916 1.4 0
920 1.4 0
924 1.4 0
926 1.4 0
942 1.4 0
945 1.4 0
946 1.4 0
947 1.4 0
952 1.4 0
955 1.4 0
967 1.4 1
975 1.4 0
976 1.4 0
982 1.4 0
1 1.5 0
5 1.5 0
13 1.5 0
25 1.5 1
31 1.5 0
37 1.5 0
39 1.5 1
45 1.5 0
49 1.5 0
50 1.5 0
53 1.5 0
66 1.5 0
72 1.5 0
75 1.5 0
76 1.5 0
78 1.5 0
82 1.5 1
83 1.5 0
87 1.5 0
92 1.5 0
98 1.5 0
107 1.5 0
109 1.5 0
117 1.5 0
120 1.5 0
124 1.5 0
125 1.5 1
127 1.5 0
128 1.5 0
129 1.5 0
130 1.5 0
131 1.5 1
132 1.5 0
136 1.5 0
139 1.5 0
140 1.5 0
147 1.5 0
149 1.5 0
154 1.5 0
161 1.5 0
162 1.5 0
165 1.5 0
170 1.5 0
171 1.5 0
172 1.5 0
179 1.5 0
182 1.5 0
190 1.5 0
191 1.5 0
200 1.5 0
202 1.5 0
203 1.5 1
204 1.5 0
208 1.5 0
212 1.5 1
213 1.5 0
217 1.5 0
218 1.5 0
224 1.5 1
226 1.5 0
227 1.5 0
231 1.5 0
233 1.5 0
239 1.5 0
243 1.5 0
244 1.5 0
249 1.5 0
255 1.5 1
262 1.5 0
264 1.5 0
266 1.5 0
267 1.5 0
270 1.5 0
271 1.5 0
273 1.5 0
276 1.5 0
280 1.5 0
281 1.5 0
282 1.5 1
286 1.5 0
287 1.5 0
290 1.5 0
293 1.5 0
295 1.5 0
296 1.5 1
297 1.5 0
298 1.5 0
299 1.5 0
305 1.5 0
306 1.5 0
309 1.5 0
310 1.5 0
314 1.5 0
315 1.5 0
318 1.5 0
324 1.5 0
327 1.5 0
328 1.5 0
332 1.5 0
333 1.5 0
337 1.5 0
349 1.5 0
350 1.5 0
356 1.5 0
357 1.5 0
358 1.5 0
371 1.5 0
372 1.5 0
375 1.5 0
376 1.5 0
378 1.5 0
381 1.5 0
384 1.5 0
386 1.5 0
392 1.5 0
395 1.5 0
399 1.5 0
401 1.5 0
402 1.5 0
403 1.5 0
406 1.5 0
408 1.5 0
409 1.5 0
410 1.5 0
413 1.5 0
416 1.5 0
421 1.5 0
423 1.5 0
428 1.5 0
431 1.5 0
434 1.5 0
438 1.5 0
440 1.5 0
443 1.5 0
451 1.5 0
453 1.5 1
456 1.5 0
457 1.5 0
458 1.5 0
461 1.5 0
463 1.5 0
467 1.5 0
471 1.5 1
472 1.5 0
473 1.5 0
474 1.5 0
477 1.5 1
478 1.5 0
479 1.5 0
486 1.5 0
490 1.5 0
491 1.5 0
493 1.5 0
496 1.5 1
497 1.5 0
498 1.5 0
500 1.5 0
504 1.5 0
505 1.5 0
509 1.5 0
510 1.5 0
517 1.5 0
522 1.5 0
524 1.5 0
525 1.5 0
526 1.5 0
528 1.5 0
534 1.5 0
536 1.5 0
540 1.5 0
542 1.5 1
543 1.5 0
548 1.5 0
555 1.5 0
564 1.5 0
574 1.5 0
582 1.5 0
588 1.5 0
590 1.5 0
592 1.5 0
594 1.5 0
595 1.5 0
602 1.5 0
605 1.5 0
607 1.5 1
611 1.5 0
616 1.5 1
621 1.5 0
626 1.5 0
630 1.5 0
636 1.5 0
639 1.5 0
640 1.5 0
643 1.5 0
647 1.5 0
648 1.5 0
657 1.5 0
660 1.5 0
661 1.5 0
665 1.5 0
671 1.5 0
676 1.5 0
680 1.5 0
683 1.5 0
690 1.5 0
694 1.5 0
696 1.5 0
699 1.5 0
703 1.5 0
705 1.5 0
712 1.5 0
716 1.5 0
726 1.5 0
727 1.5 0
730 1.5 0
731 1.5 1
732 1.5 0
733 1.5 0
735 1.5 0
738 1.5 0
740 1.5 0
741 1.5 0
743 1.5 0
744 1.5 0
753 1.5 0
758 1.5 0
759 1.5 0
760 1.5 0
761 1.5 0
762 1.5 0
764 1.5 0
767 1.5 0
768 1.5 0
769 1.5 0
771 1.5 0
774 1.5 0
781 1.5 0
783 1.5 0
786 1.5 0
790 1.5 0
791 1.5 0
792 1.5 0
795 1.5 0
796 1.5 0
798 1.5 1
800 1.5 0
806 1.5 0
810 1.5 0
814 1.5 0
815 1.5 0
818 1.5 0
825 1.5 0
828 1.5 0
833 1.5 0
836 1.5 0
837 1.5 0
847 1.5 0
851 1.5 0
853 1.5 0
858 1.5 0
862 1.5 1
863 1.5 0
869 1.5 0
871 1.5 0
875 1.5 0
886 1.5 0
887 1.5 0
892 1.5 0
893 1.5 0
898 1.5 0
902 1.5 0
905 1.5 0
906 1.5 0
914 1.5 0
917 1.5 0
919 1.5 0
921 1.5 0
927 1.5 0
928 1.5 0
929 1.5 0
932 1.5 0
933 1.5 0
935 1.5 0
937 1.5 0
940 1.5 0
941 1.5 0
950 1.5 0
951 1.5 0
953 1.5 0
956 1.5 0
958 1.5 0
962 1.5 0
965 1.5 0
969 1.5 0
972 1.5 0
973 1.5 0
981 1.5 0
983 1.5 0
990 1.5 0
991 1.5 0
994 1.5 0
996 1.5 0
998 1.5 0
1000 1.5 0
3 1.6 0
7 1.6 0
8 1.6 0
9 1.6 0
12 1.6 0
14 1.6 0
16 1.6 0
17 1.6 0
23 1.6 0
26 1.6 0
27 1.6 0
28 1.6 0
29 1.6 0
34 1.6 0
36 1.6 0
43 1.6 1
54 1.6 0
59 1.6 0
61 1.6 0
62 1.6 0
63 1.6 0
64 1.6 0
65 1.6 0
67 1.6 0
68 1.6 0
70 1.6 0
71 1.6 0
73 1.6 0
77 1.6 0
80 1.6 0
81 1.6 0
86 1.6 0
95 1.6 1
102 1.6 0
103 1.6 0
112 1.6 0
119 1.6 0
122 1.6 0
133 1.6 0
135 1.6 0
137 1.6 0
142 1.6 1
145 1.6 1
150 1.6 0
155 1.6 0
159 1.6 0
163 1.6 0
178 1.6 0
183 1.6 0
186 1.6 0
187 1.6 0
189 1.6 1
193 1.6 0
198 1.6 1
201 1.6 0
207 1.6 0
211 1.6 0
215 1.6 0
220 1.6 0
225 1.6 0
228 1.6 0
236 1.6 0
238 1.6 0
246 1.6 0
250 1.6 0
252 1.6 0
261 1.6 0
263 1.6 0
268 1.6 0
269 1.6 0
272 1.6 0
274 1.6 0
283 1.6 0
285 1.6 0
288 1.6 0
292 1.6 0
300 1.6 0
303 1.6 0
304 1.6 0
311 1.6 0
317 1.6 0
319 1.6 0
320 1.6 0
321 1.6 0
323 1.6 0
334 1.6 0
338 1.6 0
347 1.6 0
353 1.6 0
363 1.6 0
365 1.6 0
368 1.6 1
373 1.6 0
380 1.6 0
388 1.6 0
389 1.6 0
394 1.6 0
412 1.6 0
414 1.6 0
417 1.6 1
418 1.6 0
420 1.6 0
424 1.6 0
427 1.6 0
433 1.6 0
437 1.6 0
439 1.6 0
446 1.6 1
452 1.6 0
459 1.6 0
460 1.6 0
464 1.6 0
465 1.6 0
468 1.6 0
469 1.6 0
483 1.6 0
485 1.6 0
489 1.6 0
492 1.6 0
494 1.6 0
495 1.6 0
502 1.6 0
503 1.6 0
506 1.6 0
511 1.6 0
512 1.6 0
515 1.6 0
516 1.6 0
521 1.6 0
527 1.6 0
529 1.6 0
532 1.6 0
544 1.6 0
546 1.6 0
547 1.6 0
551 1.6 0
553 1.6 0
557 1.6 0
558 1.6 0
560 1.6 0
565 1.6 0
566 1.6 0
570 1.6 0
572 1.6 0
575 1.6 0
576 1.6 0
578 1.6 0
587 1.6 1
596 1.6 0
597 1.6 0
601 1.6 0
609 1.6 0
610 1.6 0
615 1.6 0
617 1.6 0
623 1.6 1
624 1.6 0
631 1.6 0
635 1.6 0
641 1.6 0
644 1.6 0
645 1.6 0
654 1.6 0
656 1.6 0
673 1.6 0
675 1.6 0
677 1.6 0
679 1.6 1
681 1.6 0
684 1.6 0
685 1.6 0
686 1.6 0
692 1.6 0
693 1.6 0
701 1.6 0
711 1.6 0
713 1.6 0
714 1.6 0
719 1.6 0
721 1.6 0
728 1.6 0
729 1.6 0
734 1.6 0
742 1.6 0
763 1.6 0
765 1.6 0
770 1.6 0
772 1.6 0
775 1.6 0
776 1.6 0
777 1.6 0
778 1.6 0
779 1.6 0
787 1.6 0
793 1.6 0
803 1.6 0
804 1.6 0
805 1.6 0
807 1.6 0
809 1.6 0
816 1.6 0
819 1.6 1
832 1.6 0
839 1.6 0
840 1.6 0
841 1.6 0
843 1.6 0
845 1.6 0
846 1.6 0
849 1.6 0
850 1.6 0
856 1.6 0
864 1.6 0
872 1.6 0
879 1.6 0
883 1.6 0
884 1.6 0
891 1.6 0
910 1.6 0
922 1.6 0
925 1.6 0
930 1.6 0
934 1.6 0
936 1.6 0
938 1.6 0
939 1.6 0
957 1.6 0
959 1.6 0
960 1.6 0
963 1.6 0
968 1.6 0
971 1.6 0
977 1.6 0
978 1.6 0
979 1.6 0
986 1.6 0
995 1.6 0
997 1.6 1
999 1.6 0
10 1.7 0
18 1.7 0
33 1.7 0
35 1.7 0
41 1.7 0
42 1.7 0
48 1.7 0
60 1.7 1
79 1.7 0
85 1.7 0
88 1.7 0
89 1.7 0
93 1.7 0
94 1.7 0
108 1.7 0
114 1.7 0
115 1.7 0
116 1.7 0
118 1.7 0
156 1.7 0
157 1.7 0
188 1.7 0
206 1.7 0
216 1.7 0
229 1.7 0
237 1.7 0
241 1.7 0
245 1.7 0
247 1.7 0
265 1.7 0
275 1.7 0
277 1.7 0
294 1.7 0
301 1.7 0
302 1.7 0
316 1.7 0
322 1.7 0
325 1.7 0
326 1.7 0
331 1.7 0
335 1.7 0
336 1.7 0
341 1.7 0
346 1.7 0
351 1.7 0
359 1.7 0
360 1.7 0
364 1.7 0
367 1.7 0
383 1.7 0
387 1.7 0
390 1.7 0
393 1.7 1
396 1.7 0
400 1.7 0
422 1.7 0
426 1.7 0
435 1.7 0
441 1.7 0
444 1.7 0
447 1.7 0
449 1.7 0
466 1.7 0
470 1.7 0
476 1.7 0
481 1.7 0
484 1.7 0
488 1.7 0
535 1.7 0
538 1.7 0
539 1.7 0
554 1.7 0
556 1.7 1
559 1.7 0
562 1.7 0
563 1.7 0
573 1.7 0
577 1.7 0
584 1.7 0
589 1.7 0
599 1.7 1
603 1.7 0
619 1.7 0
620 1.7 0
632 1.7 0
637 1.7 0
642 1.7 0
649 1.7 0
652 1.7 0
655 1.7 1
666 1.7 0
667 1.7 0
668 1.7 0
670 1.7 0
691 1.7 0
700 1.7 0
715 1.7 0
725 1.7 0
739 1.7 0
746 1.7 0
748 1.7 0
750 1.7 0
757 1.7 0
794 1.7 0
797 1.7 0
812 1.7 0
817 1.7 0
820 1.7 0
834 1.7 0
835 1.7 0
852 1.7 0
855 1.7 0
859 1.7 0
865 1.7 0
867 1.7 0
868 1.7 0
873 1.7 1
888 1.7 0
889 1.7 0
895 1.7 0
897 1.7 0
903 1.7 0
907 1.7 0
911 1.7 1
913 1.7 0
923 1.7 0
943 1.7 0
944 1.7 0
948 1.7 0
954 1.7 0
961 1.7 0
964 1.7 0
970 1.7 0
980 1.7 0
984 1.7 0
989 1.7 0
992 1.7 1
993 1.7 0
20 1.8 0
32 1.8 0
38 1.8 1
40 1.8 0
47 1.8 0
55 1.8 0
69 1.8 0
74 1.8 0
84 1.8 0
90 1.8 0
97 1.8 0
110 1.8 0
111 1.8 0
121 1.8 0
138 1.8 0
141 1.8 0
146 1.8 0
158 1.8 0
169 1.8 0
173 1.8 0
176 1.8 0
180 1.8 0
194 1.8 0
196 1.8 0
197 1.8 0
214 1.8 0
221 1.8 0
230 1.8 0
235 1.8 0
251 1.8 0
256 1.8 0
260 1.8 0
307 1.8 0
330 1.8 0
345 1.8 0
382 1.8 0
419 1.8 0
425 1.8 0
429 1.8 0
448 1.8 0
475 1.8 0
482 1.8 0
513 1.8 0
531 1.8 0
533 1.8 0
541 1.8 0
550 1.8 0
567 1.8 0
571 1.8 0
580 1.8 0
581 1.8 0
585 1.8 0
586 1.8 0
604 1.8 0
625 1.8 0
646 1.8 0
662 1.8 0
663 1.8 0
682 1.8 0
687 1.8 0
695 1.8 0
697 1.8 0
704 1.8 0
706 1.8 0
707 1.8 0
717 1.8 0
722 1.8 0
737 1.8 0
747 1.8 0
754 1.8 0
755 1.8 0
756 1.8 0
785 1.8 0
788 1.8 0
813 1.8 0
827 1.8 0
831 1.8 0
838 1.8 0
844 1.8 0
848 1.8 0
878 1.8 0
885 1.8 0
890 1.8 0
899 1.8 0
904 1.8 0
915 1.8 0
916 1.8 0
920 1.8 0
942 1.8 0
946 1.8 0
966 1.8 0
974 1.8 0
987 1.8 0
2 1.9 0
4 1.9 0
11 1.9 0
15 1.9 0
21 1.9 0
22 1.9 0
24 1.9 0
30 1.9 0
44 1.9 0
46 1.9 0
51 1.9 0
52 1.9 0
58 1.9 0
91 1.9 0
96 1.9 0
99 1.9 0
100 1.9 0
101 1.9 0
105 1.9 0
106 1.9 0
113 1.9 0
123 1.9 0
134 1.9 0
144 1.9 0
148 1.9 0
151 1.9 0
153 1.9 0
160 1.9 0
164 1.9 1
168 1.9 0
174 1.9 0
175 1.9 0
184 1.9 0
185 1.9 1
192 1.9 0
205 1.9 0
209 1.9 0
219 1.9 0
232 1.9 0
234 1.9 0
240 1.9 0
248 1.9 0
253 1.9 0
258 1.9 1
278 1.9 0
279 1.9 0
284 1.9 0
289 1.9 0
291 1.9 0
312 1.9 0
329 1.9 0
339 1.9 0
343 1.9 0
344 1.9 0
348 1.9 0
354 1.9 0
361 1.9 0
362 1.9 0
366 1.9 0
370 1.9 0
374 1.9 0
377 1.9 0
391 1.9 0
397 1.9 0
398 1.9 0
411 1.9 0
432 1.9 0
442 1.9 0
455 1.9 0
462 1.9 0
480 1.9 0
499 1.9 0
508 1.9 0
514 1.9 0
518 1.9 0
519 1.9 0
520 1.9 0
523 1.9 0
530 1.9 0
545 1.9 0
549 1.9 0
552 1.9 0
561 1.9 0
568 1.9 0
569 1.9 0
593 1.9 0
598 1.9 0
600 1.9 0
606 1.9 0
608 1.9 0
612 1.9 0
613 1.9 0
618 1.9 0
622 1.9 0
627 1.9 0
628 1.9 0
629 1.9 0
650 1.9 1
659 1.9 0
664 1.9 0
669 1.9 0
672 1.9 0
674 1.9 0
678 1.9 0
688 1.9 0
698 1.9 0
708 1.9 0
709 1.9 0
720 1.9 0
723 1.9 0
724 1.9 0
751 1.9 0
780 1.9 0
784 1.9 0
789 1.9 0
799 1.9 0
802 1.9 0
808 1.9 0
811 1.9 0
821 1.9 0
824 1.9 0
826 1.9 0
830 1.9 0
842 1.9 0
857 1.9 0
861 1.9 0
866 1.9 0
876 1.9 0
880 1.9 0
881 1.9 0
900 1.9 0
901 1.9 0
908 1.9 0
909 1.9 0
912 1.9 0
924 1.9 0
949 1.9 0
952 1.9 0
955 1.9 0
967 1.9 0
975 1.9 0
976 1.9 0
982 1.9 0
985 1.9 0
1 2.0 0
5 2.0 0
6 2.0 0
13 2.0 0
19 2.0 0
31 2.0 0
37 2.0 0
45 2.0 0
53 2.0 0
56 2.0 0
57 2.0 0
75 2.0 0
82 2.0 0
87 2.0 0
92 2.0 0
98 2.0 0
104 2.0 0
107 2.0 0
109 2.0 0
120 2.0 0
124 2.0 0
126 2.0 0
127 2.0 0
128 2.0 0
130 2.0 0
136 2.0 0
143 2.0 0
154 2.0 0
166 2.0 0
167 2.0 0
172 2.0 0
177 2.0 0
179 2.0 0
181 2.0 0
191 2.0 0
195 2.0 0
199 2.0 0
200 2.0 0
208 2.0 0
210 2.0 0
213 2.0 0
222 2.0 0
226 2.0 0
227 2.0 0
231 2.0 0
233 2.0 0
242 2.0 0
243 2.0 0
244 2.0 0
249 2.0 0
254 2.0 0
255 2.0 0
257 2.0 0
259 2.0 0
266 2.0 0
267 2.0 0
270 2.0 0
271 2.0 0
280 2.0 0
281 2.0 0
282 2.0 0
287 2.0 0
293 2.0 0
295 2.0 0
298 2.0 0
299 2.0 0
308 2.0 0
309 2.0 0
310 2.0 0
313 2.0 0
314 2.0 0
324 2.0 0
332 2.0 0
337 2.0 0
342 2.0 0
349 2.0 0
350 2.0 0
352 2.0 0
355 2.0 0
358 2.0 0
369 2.0 0
371 2.0 0
376 2.0 0
378 2.0 0
379 2.0 0
385 2.0 0
386 2.0 0
403 2.0 0
404 2.0 0
407 2.0 0
409 2.0 0
413 2.0 0
428 2.0 0
430 2.0 0
434 2.0 0
436 2.0 0
443 2.0 0
445 2.0 0
450 2.0 0
453 2.0 1
454 2.0 0
456 2.0 0
458 2.0 0
467 2.0 0
471 2.0 0
472 2.0 0
473 2.0 0
477 2.0 0
478 2.0 0
479 2.0 0
487 2.0 0
490 2.0 0
491 2.0 0
497 2.0 0
498 2.0 0
501 2.0 0
504 2.0 0
507 2.0 0
510 2.0 0
522 2.0 0
526 2.0 0
528 2.0 0
537 2.0 0
540 2.0 0
542 2.0 0
543 2.0 0
548 2.0 0
564 2.0 0
574 2.0 0
582 2.0 0
588 2.0 0
594 2.0 0
595 2.0 0
605 2.0 0
614 2.0 0
616 2.0 1
630 2.0 0
633 2.0 0
638 2.0 0
640 2.0 0
647 2.0 0
648 2.0 0
653 2.0 0
658 2.0 0
660 2.0 0
665 2.0 0
671 2.0 0
676 2.0 0
680 2.0 0
683 2.0 0
689 2.0 0
690 2.0 0
694 2.0 0
696 2.0 0
702 2.0 0
712 2.0 0
718 2.0 0
726 2.0 0
727 2.0 0
730 2.0 0
731 2.0 0
733 2.0 0
736 2.0 0
738 2.0 0
743 2.0 0
745 2.0 0
749 2.0 0
753 2.0 0
758 2.0 0
759 2.0 0
760 2.0 0
762 2.0 0
766 2.0 0
767 2.0 0
773 2.0 0
774 2.0 0
783 2.0 0
786 2.0 0
791 2.0 0
798 2.0 0
800 2.0 0
806 2.0 0
822 2.0 0
823 2.0 0
829 2.0 0
833 2.0 0
837 2.0 0
854 2.0 0
858 2.0 0
860 2.0 0
862 2.0 0
863 2.0 0
869 2.0 0
870 2.0 0
871 2.0 0
874 2.0 0
877 2.0 0
882 2.0 0
886 2.0 0
894 2.0 0
896 2.0 0
898 2.0 0
905 2.0 0
906 2.0 0
917 2.0 0
921 2.0 0
926 2.0 0
927 2.0 0
928 2.0 0
929 2.0 0
931 2.0 0
932 2.0 0
933 2.0 0
935 2.0 0
940 2.0 0
945 2.0 0
947 2.0 0
951 2.0 0
958 2.0 0
965 2.0 0
969 2.0 0
972 2.0 0
973 2.0 0
981 2.0 0
988 2.0 0
1000 2.0 0
25 2.1 0
39 2.1 0
49 2.1 0
50 2.1 0
54 2.1 0
66 2.1 0
71 2.1 0
72 2.1 0
76 2.1 0
78 2.1 0
83 2.1 0
88 2.1 0
112 2.1 0
117 2.1 0
122 2.1 0
125 2.1 0
129 2.1 0
131 2.1 0
132 2.1 0
137 2.1 0
139 2.1 0
140 2.1 0
147 2.1 0
149 2.1 0
152 2.1 0
161 2.1 0
162 2.1 0
163 2.1 0
165 2.1 0
170 2.1 0
171 2.1 0
178 2.1 0
182 2.1 0
190 2.1 0
198 2.1 0
202 2.1 0
203 2.1 0
204 2.1 0
211 2.1 0
212 2.1 0
217 2.1 0
218 2.1 0
224 2.1 0
225 2.1 0
236 2.1 0
238 2.1 0
239 2.1 0
262 2.1 0
264 2.1 0
273 2.1 0
274 2.1 0
276 2.1 0
286 2.1 0
288 2.1 0
290 2.1 0
296 2.1 0
297 2.1 0
305 2.1 0
306 2.1 0
315 2.1 0
317 2.1 0
318 2.1 0
327 2.1 0
328 2.1 0
333 2.1 0
356 2.1 0
357 2.1 0
365 2.1 0
372 2.1 0
375 2.1 0
381 2.1 0
384 2.1 0
392 2.1 0
393 2.1 1
395 2.1 0
399 2.1 0
401 2.1 0
402 2.1 0
405 2.1 0
406 2.1 0
408 2.1 0
410 2.1 0
416 2.1 0
417 2.1 0
421 2.1 0
423 2.1 0
431 2.1 0
438 2.1 0
440 2.1 0
451 2.1 0
452 2.1 0
457 2.1 0
461 2.1 0
463 2.1 0
474 2.1 0
486 2.1 0
493 2.1 0
496 2.1 0
500 2.1 0
502 2.1 0
505 2.1 0
509 2.1 0
517 2.1 0
524 2.1 0
525 2.1 0
527 2.1 0
534 2.1 0
536 2.1 0
555 2.1 0
560 2.1 0
570 2.1 0
579 2.1 0
587 2.1 0
590 2.1 0
591 2.1 0
592 2.1 0
597 2.1 0
602 2.1 0
607 2.1 0
611 2.1 0
621 2.1 0
626 2.1 0
635 2.1 0
636 2.1 0
639 2.1 0
643 2.1 0
651 2.1 0
657 2.1 0
661 2.1 0
679 2.1 0
699 2.1 0
703 2.1 0
705 2.1 0
710 2.1 0
713 2.1 0
716 2.1 0
728 2.1 0
729 2.1 0
732 2.1 0
735 2.1 0
740 2.1 0
741 2.1 0
742 2.1 0
761 2.1 0
764 2.1 0
768 2.1 0
769 2.1 0
771 2.1 0
775 2.1 0
781 2.1 0
790 2.1 0
