pedestrianId simTime groupId-PID5
860 18.5 3
869 18.5 3
870 18.5 0
871 18.5 3
889 18.5 3
897 18.5 0
908 18.5 3
926 18.5 0
928 18.5 0
933 18.5 3
934 18.5 3
936 18.5 3
940 18.5 3
945 18.5 0
950 18.5 0
951 18.5 3
956 18.5 0
959 18.5 3
977 18.5 0
990 18.5 0
994 18.5 0
1000 18.5 3
3 18.6 3
14 18.6 3
26 18.6 3
37 18.6 0
46 18.6 3
48 18.6 3
52 18.6 0
60 18.6 3
63 18.6 3
80 18.6 3
81 18.6 3
86 18.6 3
91 18.6 3
95 18.6 3
101 18.6 3
109 18.6 0
121 18.6 0
125 18.6 3
141 18.6 3
143 18.6 0
149 18.6 3
161 18.6 3
164 18.6 3
166 18.6 0
167 18.6 3
190 18.6 3
191 18.6 0
199 18.6 3
202 18.6 3
204 18.6 0
217 18.6 0
224 18.6 0
230 18.6 3
240 18.6 3
241 18.6 0
248 18.6 3
261 18.6 3
262 18.6 0
268 18.6 3
272 18.6 3
283 18.6 0
284 18.6 3
303 18.6 0
304 18.6 3
307 18.6 0
321 18.6 0
322 18.6 3
323 18.6 3
325 18.6 0
328 18.6 3
329 18.6 3
337 18.6 3
360 18.6 0
369 18.6 3
370 18.6 3
380 18.6 3
387 18.6 3
392 18.6 3
399 18.6 0
400 18.6 3
413 18.6 3
419 18.6 3
421 18.6 3
423 18.6 3
430 18.6 0
438 18.6 0
441 18.6 0
444 18.6 0
445 18.6 3
448 18.6 3
450 18.6 3
451 18.6 3
457 18.6 3
468 18.6 0
480 18.6 3
482 18.6 0
483 18.6 3
484 18.6 0
486 18.6 3
492 18.6 0
500 18.6 3
501 18.6 3
503 18.6 3
508 18.6 3
515 18.6 3
516 18.6 0
518 18.6 3
520 18.6 0
522 18.6 3
524 18.6 3
528 18.6 0
534 18.6 3
546 18.6 3
557 18.6 0
572 18.6 3
577 18.6 0
582 18.6 3
586 18.6 0
593 18.6 3
598 18.6 3
603 18.6 3
608 18.6 3
609 18.6 0
612 18.6 0
614 18.6 0
618 18.6 3
623 18.6 0
631 18.6 3
632 18.6 0
638 18.6 3
639 18.6 3
642 18.6 0
644 18.6 3
645 18.6 0
647 18.6 0
657 18.6 3
663 18.6 3
670 18.6 3
677 18.6 3
678 18.6 3
681 18.6 3
685 18.6 3
687 18.6 3
688 18.6 0
706 18.6 3
714 18.6 3
720 18.6 3
730 18.6 0
732 18.6 3
740 18.6 3
741 18.6 3
747 18.6 3
750 18.6 0
757 18.6 3
766 18.6 3
795 18.6 3
796 18.6 0
800 18.6 3
808 18.6 0
826 18.6 0
827 18.6 0
832 18.6 3
834 18.6 3
835 18.6 3
838 18.6 3
839 18.6 3
840 18.6 3
851 18.6 3
854 18.6 3
867 18.6 3
874 18.6 3
877 18.6 3
884 18.6 3
885 18.6 3
888 18.6 0
890 18.6 3
894 18.6 3
905 18.6 3
912 18.6 3
914 18.6 0
915 18.6 3
916 18.6 0
930 18.6 3
941 18.6 0
942 18.6 3
946 18.6 0
953 18.6 0
960 18.6 3
967 18.6 3
970 18.6 3
991 18.6 3
993 18.6 3
996 18.6 3
2 18.7 3
4 18.7 3
6 18.7 3
10 18.7 3
21 18.7 3
23 18.7 3
24 18.7 3
28 18.7 1
32 18.7 3
35 18.7 0
38 18.7 0
40 18.7 3
42 18.7 3
43 18.7 0
44 18.7 3
47 18.7 3
49 18.7 3
50 18.7 3
51 18.7 0
56 18.7 3
57 18.7 0
58 18.7 0
65 18.7 3
66 18.7 3
69 18.7 0
78 18.7 3
87 18.7 0
88 18.7 0
97 18.7 3
102 18.7 3
126 18.7 3
139 18.7 3
151 18.7 3
153 18.7 3
154 18.7 0
160 18.7 3
168 18.7 3
181 18.7 0
189 18.7 0
194 18.7 0
203 18.7 3
210 18.7 3
215 18.7 3
220 18.7 3
222 18.7 3
229 18.7 3
235 18.7 3
237 18.7 3
243 18.7 0
246 18.7 3
249 18.7 3
254 18.7 3
257 18.7 3
259 18.7 3
273 18.7 3
275 18.7 3
277 18.7 3
279 18.7 3
291 18.7 3
294 18.7 3
306 18.7 3
308 18.7 3
311 18.7 3
315 18.7 3
327 18.7 3
339 18.7 0
342 18.7 3
352 18.7 0
353 18.7 3
357 18.7 3
359 18.7 3
367 18.7 3
371 18.7 3
375 18.7 0
379 18.7 0
381 18.7 0
382 18.7 3
385 18.7 0
401 18.7 3
402 18.7 3
405 18.7 3
406 18.7 0
407 18.7 3
408 18.7 0
422 18.7 3
426 18.7 3
428 18.7 3
431 18.7 3
436 18.7 0
437 18.7 3
440 18.7 3
446 18.7 3
461 18.7 0
464 18.7 0
465 18.7 3
470 18.7 3
471 18.7 3
472 18.7 3
476 18.7 3
478 18.7 3
479 18.7 3
485 18.7 0
498 18.7 3
513 18.7 3
517 18.7 3
532 18.7 0
536 18.7 3
538 18.7 3
544 18.7 3
549 18.7 3
550 18.7 0
555 18.7 3
561 18.7 0
563 18.7 0
569 18.7 3
574 18.7 3
585 18.7 3
590 18.7 3
595 18.7 3
602 18.7 0
607 18.7 3
611 18.7 3
619 18.7 0
622 18.7 0
625 18.7 3
626 18.7 3
633 18.7 3
643 18.7 0
651 18.7 0
671 18.7 3
675 18.7 3
680 18.7 3
699 18.7 3
707 18.7 0
712 18.7 0
717 18.7 3
721 18.7 3
725 18.7 3
749 18.7 3
758 18.7 3
759 18.7 3
764 18.7 3
768 18.7 3
772 18.7 0
792 18.7 3
794 18.7 3
798 18.7 3
799 18.7 0
807 18.7 3
810 18.7 3
813 18.7 3
822 18.7 3
824 18.7 0
829 18.7 3
833 18.7 0
841 18.7 3
843 18.7 3
852 18.7 0
853 18.7 3
873 18.7 3
876 18.7 3
882 18.7 3
886 18.7 3
887 18.7 0
892 18.7 3
920 18.7 0
921 18.7 0
922 18.7 3
923 18.7 3
927 18.7 3
929 18.7 0
947 18.7 3
955 18.7 3
957 18.7 3
962 18.7 0
963 18.7 3
966 18.7 3
975 18.7 3
987 18.7 0
998 18.7 3
999 18.7 3
5 18.8 3
9 18.8 3
11 18.8 3
12 18.8 3
31 18.8 3
68 18.8 3
71 18.8 3
74 18.8 3
82 18.8 3
83 18.8 0
85 18.8 3
99 18.8 3
105 18.8 0
106 18.8 0
111 18.8 3
112 18.8 3
117 18.8 3
122 18.8 3
123 18.8 3
124 18.8 3
127 18.8 3
129 18.8 3
131 18.8 0
132 18.8 3
135 18.8 0
136 18.8 0
137 18.8 3
144 18.8 3
145 18.8 3
147 18.8 0
152 18.8 0
162 18.8 3
163 18.8 3
165 18.8 3
171 18.8 3
173 18.8 3
174 18.8 3
177 18.8 3
218 18.8 3
219 18.8 0
225 18.8 3
226 18.8 3
227 18.8 3
231 18.8 3
232 18.8 3
233 18.8 0
234 18.8 3
250 18.8 3
253 18.8 3
260 18.8 3
264 18.8 3
269 18.8 3
271 18.8 3
281 18.8 3
282 18.8 0
289 18.8 3
290 18.8 0
293 18.8 3
300 18.8 3
301 18.8 0
302 18.8 3
309 18.8 0
312 18.8 3
318 18.8 3
319 18.8 3
330 18.8 0
334 18.8 3
336 18.8 3
338 18.8 3
344 18.8 3
346 18.8 3
349 18.8 0
351 18.8 3
355 18.8 3
358 18.8 3
362 18.8 0
372 18.8 3
373 18.8 3
374 18.8 3
376 18.8 3
384 18.8 3
391 18.8 0
416 18.8 3
425 18.8 3
433 18.8 3
452 18.8 3
456 18.8 3
466 18.8 0
467 18.8 3
474 18.8 3
497 18.8 0
499 18.8 3
504 18.8 0
506 18.8 3
507 18.8 3
509 18.8 0
514 18.8 3
521 18.8 3
523 18.8 3
526 18.8 3
529 18.8 3
530 18.8 0
531 18.8 3
542 18.8 0
556 18.8 3
559 18.8 3
565 18.8 3
568 18.8 3
571 18.8 3
576 18.8 3
579 18.8 0
584 18.8 3
594 18.8 3
604 18.8 3
610 18.8 0
627 18.8 3
628 18.8 0
630 18.8 3
641 18.8 3
655 18.8 0
656 18.8 3
658 18.8 3
660 18.8 3
666 18.8 3
674 18.8 3
676 18.8 3
686 18.8 3
691 18.8 3
693 18.8 3
696 18.8 3
704 18.8 0
711 18.8 3
716 18.8 3
718 18.8 3
722 18.8 3
738 18.8 3
739 18.8 0
743 18.8 0
751 18.8 0
752 18.8 3
773 18.8 3
780 18.8 3
785 18.8 3
788 18.8 3
791 18.8 3
793 18.8 3
803 18.8 3
806 18.8 3
815 18.8 0
821 18.8 3
825 18.8 3
828 18.8 0
847 18.8 0
857 18.8 0
858 18.8 0
859 18.8 3
866 18.8 3
875 18.8 3
901 18.8 3
903 18.8 0
909 18.8 3
911 18.8 3
919 18.8 3
932 18.8 3
938 18.8 3
943 18.8 3
952 18.8 3
954 18.8 3
958 18.8 3
965 18.8 3
968 18.8 3
969 18.8 3
974 18.8 3
976 18.8 3
978 18.8 3
979 18.8 3
980 18.8 3
983 18.8 0
984 18.8 0
989 18.8 3
995 18.8 3
13 18.9 0
15 18.9 3
17 18.9 3
18 18.9 3
25 18.9 3
27 18.9 3
30 18.9 0
45 18.9 3
53 18.9 3
54 18.9 3
62 18.9 3
73 18.9 3
77 18.9 3
79 18.9 3
90 18.9 3
92 18.9 3
93 18.9 3
96 18.9 3
107 18.9 0
113 18.9 3
115 18.9 3
116 18.9 3
128 18.9 3
140 18.9 0
146 18.9 0
148 18.9 0
155 18.9 3
156 18.9 0
158 18.9 3
172 18.9 3
175 18.9 0
178 18.9 0
180 18.9 3
185 18.9 3
186 18.9 3
192 18.9 3
193 18.9 3
205 18.9 3
208 18.9 3
209 18.9 3
213 18.9 3
214 18.9 0
228 18.9 3
238 18.9 0
245 18.9 3
251 18.9 0
255 18.9 3
258 18.9 0
276 18.9 3
278 18.9 3
286 18.9 3
287 18.9 3
298 18.9 3
305 18.9 3
310 18.9 3
314 18.9 3
316 18.9 3
324 18.9 0
331 18.9 3
333 18.9 3
335 18.9 3
341 18.9 3
343 18.9 3
348 18.9 0
354 18.9 3
356 18.9 3
365 18.9 3
368 18.9 3
377 18.9 0
378 18.9 3
383 18.9 3
386 18.9 3
393 18.9 0
395 18.9 0
410 18.9 3
412 18.9 3
417 18.9 3
418 18.9 0
424 18.9 3
429 18.9 0
432 18.9 3
434 18.9 3
435 18.9 3
455 18.9 3
459 18.9 3
462 18.9 3
463 18.9 3
494 18.9 0
496 18.9 3
502 18.9 0
505 18.9 0
510 18.9 3
519 18.9 3
540 18.9 0
541 18.9 3
545 18.9 3
552 18.9 3
558 18.9 3
564 18.9 0
580 18.9 3
583 18.9 3
587 18.9 3
600 18.9 3
601 18.9 3
606 18.9 3
613 18.9 3
615 18.9 3
621 18.9 3
624 18.9 0
635 18.9 0
636 18.9 3
650 18.9 0
654 18.9 3
662 18.9 0
668 18.9 3
669 18.9 3
672 18.9 3
682 18.9 3
690 18.9 3
692 18.9 3
694 18.9 3
698 18.9 3
702 18.9 0
705 18.9 3
713 18.9 3
719 18.9 3
723 18.9 3
724 18.9 0
726 18.9 3
728 18.9 3
731 18.9 3
735 18.9 3
748 18.9 3
753 18.9 3
756 18.9 3
767 18.9 3
770 18.9 3
774 18.9 0
775 18.9 0
776 18.9 3
777 18.9 3
781 18.9 0
782 18.9 3
783 18.9 3
784 18.9 3
786 18.9 3
789 18.9 3
790 18.9 3
805 18.9 3
809 18.9 3
811 18.9 3
818 18.9 0
820 18.9 3
844 18.9 3
845 18.9 3
846 18.9 0
855 18.9 3
856 18.9 3
861 18.9 3
863 18.9 3
864 18.9 0
865 18.9 3
868 18.9 3
872 18.9 3
878 18.9 3
879 18.9 3
880 18.9 0
881 18.9 0
883 18.9 0
893 18.9 3
895 18.9 3
898 18.9 0
899 18.9 3
900 18.9 3
902 18.9 3
906 18.9 3
913 18.9 3
924 18.9 3
925 18.9 3
935 18.9 3
937 18.9 0
949 18.9 3
961 18.9 3
964 18.9 3
972 18.9 0
973 18.9 3
981 18.9 0
982 18.9 3
985 18.9 3
1 19.0 3
7 19.0 3
8 19.0 0
16 19.0 3
20 19.0 3
29 19.0 3
36 19.0 0
39 19.0 1
55 19.0 3
59 19.0 3
64 19.0 1
70 19.0 3
72 19.0 0
75 19.0 3
84 19.0 3
89 19.0 0
98 19.0 3
100 19.0 0
108 19.0 0
114 19.0 3
118 19.0 0
150 19.0 0
170 19.0 3
182 19.0 3
184 19.0 3
187 19.0 3
195 19.0 0
196 19.0 3
198 19.0 3
200 19.0 3
201 19.0 0
211 19.0 3
212 19.0 0
221 19.0 3
236 19.0 3
244 19.0 3
252 19.0 3
256 19.0 3
265 19.0 3
267 19.0 0
270 19.0 0
274 19.0 0
288 19.0 3
296 19.0 3
297 19.0 3
299 19.0 3
317 19.0 3
322 19.0 3
332 19.0 3
345 19.0 3
347 19.0 3
350 19.0 3
361 19.0 0
363 19.0 3
366 19.0 0
389 19.0 3
396 19.0 3
397 19.0 0
398 19.0 3
403 19.0 0
404 19.0 0
409 19.0 3
411 19.0 0
414 19.0 0
439 19.0 0
442 19.0 0
443 19.0 0
453 19.0 3
460 19.0 3
475 19.0 3
477 19.0 0
493 19.0 3
495 19.0 0
511 19.0 0
512 19.0 3
525 19.0 3
527 19.0 3
537 19.0 3
543 19.0 3
547 19.0 3
548 19.0 0
551 19.0 3
553 19.0 3
560 19.0 3
570 19.0 3
588 19.0 0
589 19.0 0
591 19.0 3
596 19.0 3
597 19.0 3
605 19.0 3
616 19.0 0
617 19.0 3
629 19.0 3
637 19.0 3
640 19.0 3
649 19.0 3
652 19.0 3
661 19.0 3
663 19.0 3
664 19.0 3
673 19.0 3
679 19.0 3
687 19.0 3
688 19.0 0
700 19.0 3
701 19.0 3
703 19.0 0
706 19.0 3
708 19.0 3
709 19.0 3
715 19.0 3
720 19.0 3
727 19.0 0
729 19.0 3
734 19.0 3
737 19.0 0
742 19.0 0
744 19.0 3
745 19.0 0
754 19.0 3
761 19.0 3
762 19.0 3
769 19.0 3
802 19.0 3
812 19.0 3
816 19.0 3
817 19.0 3
830 19.0 0
831 19.0 0
836 19.0 3
837 19.0 3
842 19.0 3
848 19.0 3
862 19.0 0
869 19.0 3
871 19.0 3
885 19.0 3
890 19.0 3
891 19.0 0
907 19.0 3
908 19.0 3
910 19.0 3
917 19.0 3
926 19.0 0
931 19.0 3
933 19.0 3
939 19.0 0
940 19.0 3
944 19.0 3
945 19.0 0
948 19.0 0
951 19.0 3
956 19.0 3
971 19.0 0
986 19.0 3
988 19.0 3
990 19.0 0
992 19.0 3
994 19.0 0
997 19.0 0
21 19.1 3
34 19.1 3
37 19.1 0
41 19.1 3
42 19.1 3
46 19.1 3
52 19.1 0
61 19.1 3
67 19.1 0
76 19.1 3
94 19.1 3
103 19.1 0
119 19.1 0
120 19.1 3
130 19.1 0
133 19.1 3
142 19.1 0
143 19.1 0
157 19.1 3
159 19.1 0
161 19.1 3
164 19.1 3
166 19.1 0
167 19.1 3
176 19.1 3
179 19.1 3
183 19.1 3
191 19.1 0
197 19.1 0
199 19.1 3
207 19.1 3
216 19.1 3
224 19.1 0
239 19.1 3
242 19.1 3
248 19.1 3
263 19.1 3
266 19.1 0
280 19.1 0
284 19.1 3
285 19.1 3
292 19.1 3
295 19.1 3
303 19.1 0
307 19.1 0
313 19.1 3
320 19.1 3
326 19.1 0
328 19.1 3
329 19.1 3
340 19.1 0
364 19.1 3
369 19.1 3
370 19.1 3
388 19.1 3
390 19.1 3
392 19.1 3
394 19.1 3
399 19.1 0
413 19.1 3
419 19.1 3
420 19.1 3
421 19.1 3
427 19.1 0
430 19.1 0
445 19.1 3
449 19.1 3
450 19.1 3
454 19.1 3
457 19.1 3
458 19.1 3
469 19.1 0
473 19.1 0
487 19.1 3
489 19.1 3
490 19.1 0
491 19.1 3
500 19.1 3
501 19.1 3
508 19.1 3
513 19.1 3
518 19.1 3
520 19.1 0
522 19.1 3
534 19.1 3
535 19.1 0
562 19.1 3
566 19.1 3
573 19.1 0
575 19.1 3
578 19.1 3
581 19.1 3
585 19.1 3
586 19.1 0
592 19.1 3
593 19.1 3
598 19.1 3
599 19.1 3
608 19.1 3
609 19.1 0
612 19.1 0
614 19.1 0
618 19.1 3
620 19.1 3
634 19.1 3
638 19.1 3
639 19.1 3
646 19.1 0
648 19.1 0
659 19.1 3
665 19.1 3
667 19.1 0
683 19.1 3
684 19.1 3
730 19.1 0
733 19.1 3
740 19.1 3
741 19.1 3
746 19.1 0
747 19.1 3
760 19.1 0
763 19.1 0
765 19.1 3
771 19.1 3
778 19.1 0
779 19.1 0
787 19.1 3
794 19.1 3
797 19.1 3
800 19.1 3
804 19.1 0
808 19.1 0
814 19.1 3
819 19.1 0
823 19.1 3
826 19.1 0
827 19.1 0
849 19.1 3
850 19.1 3
851 19.1 3
854 19.1 3
874 19.1 3
884 19.1 3
889 19.1 3
894 19.1 3
896 19.1 3
904 19.1 3
905 19.1 3
912 19.1 3
916 19.1 0
918 19.1 3
928 19.1 3
930 19.1 3
934 19.1 3
936 19.1 3
941 19.1 3
942 19.1 3
946 19.1 0
950 19.1 0
959 19.1 3
967 19.1 3
977 19.1 0
987 19.1 0
996 19.1 3
1000 19.1 3
2 19.2 3
3 19.2 3
6 19.2 3
14 19.2 3
22 19.2 3
24 19.2 3
26 19.2 3
33 19.2 3
40 19.2 3
48 19.2 3
49 19.2 3
51 19.2 0
56 19.2 3
58 19.2 0
60 19.2 3
63 19.2 3
66 19.2 3
80 19.2 3
81 19.2 3
86 19.2 3
88 19.2 0
95 19.2 3
104 19.2 3
109 19.2 0
110 19.2 3
125 19.2 3
126 19.2 3
138 19.2 3
149 19.2 3
154 19.2 0
160 19.2 3
168 19.2 3
169 19.2 3
188 19.2 0
190 19.2 3
202 19.2 3
204 19.2 0
206 19.2 0
210 19.2 3
217 19.2 0
223 19.2 3
235 19.2 3
243 19.2 3
247 19.2 0
249 19.2 3
254 19.2 3
257 19.2 3
260 19.2 3
261 19.2 3
262 19.2 0
268 19.2 3
272 19.2 3
273 19.2 3
283 19.2 0
291 19.2 3
304 19.2 3
306 19.2 3
323 19.2 3
337 19.2 3
339 19.2 0
342 19.2 3
352 19.2 0
360 19.2 3
371 19.2 3
375 19.2 0
379 19.2 0
380 19.2 3
385 19.2 0
387 19.2 3
400 19.2 3
402 19.2 3
406 19.2 0
407 19.2 3
408 19.2 0
423 19.2 3
428 19.2 3
431 19.2 3
436 19.2 3
438 19.2 0
440 19.2 3
447 19.2 0
451 19.2 3
468 19.2 0
472 19.2 3
478 19.2 3
479 19.2 3
481 19.2 3
483 19.2 3
486 19.2 3
488 19.2 0
492 19.2 0
498 19.2 3
503 19.2 3
515 19.2 3
516 19.2 0
524 19.2 3
528 19.2 0
533 19.2 3
539 19.2 3
546 19.2 3
549 19.2 3
554 19.2 0
557 19.2 0
561 19.2 0
567 19.2 0
569 19.2 3
572 19.2 3
574 19.2 3
577 19.2 0
582 19.2 3
595 19.2 3
603 19.2 3
607 19.2 3
611 19.2 3
623 19.2 0
625 19.2 3
631 19.2 3
632 19.2 0
633 19.2 3
644 19.2 3
645 19.2 0
647 19.2 0
657 19.2 3
670 19.2 3
671 19.2 3
677 19.2 3
681 19.2 3
685 19.2 3
695 19.2 3
697 19.2 3
699 19.2 3
707 19.2 0
712 19.2 0
714 19.2 3
732 19.2 3
749 19.2 3
750 19.2 0
755 19.2 0
757 19.2 3
758 19.2 3
759 19.2 3
764 19.2 3
766 19.2 3
768 19.2 3
795 19.2 3
796 19.2 0
799 19.2 0
801 19.2 3
810 19.2 3
824 19.2 0
832 19.2 3
833 19.2 0
839 19.2 3
840 19.2 3
876 19.2 3
877 19.2 3
882 19.2 3
886 19.2 3
888 19.2 0
897 19.2 0
914 19.2 0
920 19.2 0
922 19.2 3
927 19.2 3
929 19.2 0
947 19.2 3
953 19.2 0
955 19.2 3
960 19.2 3
975 19.2 3
991 19.2 3
993 19.2 3
10 19.3 3
19 19.3 3
23 19.3 3
28 19.3 1
32 19.3 3
35 19.3 0
43 19.3 0
50 19.3 3
57 19.3 0
65 19.3 3
78 19.3 3
82 19.3 3
87 19.3 3
90 19.3 3
91 19.3 3
99 19.3 3
101 19.3 3
102 19.3 3
106 19.3 0
117 19.3 3
121 19.3 0
123 19.3 3
127 19.3 3
129 19.3 3
131 19.3 0
134 19.3 3
136 19.3 0
139 19.3 3
141 19.3 3
144 19.3 3
151 19.3 3
162 19.3 3
171 19.3 3
174 19.3 3
189 19.3 0
203 19.3 3
215 19.3 3
219 19.3 0
220 19.3 3
226 19.3 3
230 19.3 3
232 19.3 3
233 19.3 0
234 19.3 3
237 19.3 3
240 19.3 3
241 19.3 0
246 19.3 3
253 19.3 3
259 19.3 3
275 19.3 3
282 19.3 0
289 19.3 3
308 19.3 3
309 19.3 0
311 19.3 3
315 19.3 3
318 19.3 3
321 19.3 0
325 19.3 0
327 19.3 3
344 19.3 3
349 19.3 0
353 19.3 3
357 19.3 3
362 19.3 0
367 19.3 3
372 19.3 3
374 19.3 3
376 19.3 3
381 19.3 0
391 19.3 0
393 19.3 0
401 19.3 3
415 19.3 3
416 19.3 3
422 19.3 3
426 19.3 3
437 19.3 3
441 19.3 0
444 19.3 0
446 19.3 3
448 19.3 3
456 19.3 3
461 19.3 0
464 19.3 0
465 19.3 3
467 19.3 3
471 19.3 3
474 19.3 3
476 19.3 3
482 19.3 0
484 19.3 0
485 19.3 0
499 19.3 3
507 19.3 3
514 19.3 3
517 19.3 3
523 19.3 3
530 19.3 0
531 19.3 3
532 19.3 0
536 19.3 3
538 19.3 3
544 19.3 3
555 19.3 3
563 19.3 0
568 19.3 3
590 19.3 3
594 19.3 3
602 19.3 0
619 19.3 0
622 19.3 0
626 19.3 3
627 19.3 3
630 19.3 3
642 19.3 0
643 19.3 0
653 19.3 0
658 19.3 3
662 19.3 0
675 19.3 3
676 19.3 3
678 19.3 3
680 19.3 3
689 19.3 3
710 19.3 0
717 19.3 3
718 19.3 3
721 19.3 3
743 19.3 0
751 19.3 0
772 19.3 0
784 19.3 3
791 19.3 3
792 19.3 3
798 19.3 3
803 19.3 3
806 19.3 3
807 19.3 3
821 19.3 3
822 19.3 3
825 19.3 3
829 19.3 3
834 19.3 3
835 19.3 3
838 19.3 3
841 19.3 3
843 19.3 3
852 19.3 0
853 19.3 3
866 19.3 3
867 19.3 3
870 19.3 0
873 19.3 3
887 19.3 0
892 19.3 3
901 19.3 3
909 19.3 3
915 19.3 3
919 19.3 3
921 19.3 0
923 19.3 3
932 19.3 3
952 19.3 3
957 19.3 3
962 19.3 0
963 19.3 3
965 19.3 3
970 19.3 3
976 19.3 3
989 19.3 3
998 19.3 3
999 19.3 3
4 19.4 3
5 19.4 3
9 19.4 3
12 19.4 3
30 19.4 0
31 19.4 3
38 19.4 0
44 19.4 3
47 19.4 3
54 19.4 3
68 19.4 3
69 19.4 0
71 19.4 3
83 19.4 0
85 19.4 3
96 19.4 3
97 19.4 3
107 19.4 0
112 19.4 3
113 19.4 3
122 19.4 3
124 19.4 3
128 19.4 3
132 19.4 3
135 19.4 0
137 19.4 3
145 19.4 3
147 19.4 0
153 19.4 3
163 19.4 3
165 19.4 3
175 19.4 0
185 19.4 3
194 19.4 0
205 19.4 3
209 19.4 3
213 19.4 3
218 19.4 3
225 19.4 3
227 19.4 3
229 19.4 3
231 19.4 3
250 19.4 3
251 19.4 0
258 19.4 0
264 19.4 3
271 19.4 3
276 19.4 3
277 19.4 3
281 19.4 3
286 19.4 3
290 19.4 0
293 19.4 3
294 19.4 3
300 19.4 3
302 19.4 3
310 19.4 3
324 19.4 0
333 19.4 3
334 19.4 3
338 19.4 3
343 19.4 3
346 19.4 3
348 19.4 0
351 19.4 3
358 19.4 3
359 19.4 3
373 19.4 3
377 19.4 0
382 19.4 3
384 19.4 3
386 19.4 3
429 19.4 0
432 19.4 3
433 19.4 3
452 19.4 3
455 19.4 3
463 19.4 3
470 19.4 3
480 19.4 3
497 19.4 0
504 19.4 0
505 19.4 0
506 19.4 3
509 19.4 0
519 19.4 3
521 19.4 3
526 19.4 3
529 19.4 3
540 19.4 0
541 19.4 3
542 19.4 0
545 19.4 3
550 19.4 0
552 19.4 3
556 19.4 3
564 19.4 0
565 19.4 3
571 19.4 3
576 19.4 3
584 19.4 3
600 19.4 3
610 19.4 0
613 19.4 3
621 19.4 3
629 19.4 3
641 19.4 3
650 19.4 0
656 19.4 3
660 19.4 3
669 19.4 3
682 19.4 3
686 19.4 3
690 19.4 3
691 19.4 3
693 19.4 3
694 19.4 3
696 19.4 3
698 19.4 3
700 19.4 3
711 19.4 3
716 19.4 3
723 19.4 3
724 19.4 0
725 19.4 3
726 19.4 3
731 19.4 3
735 19.4 3
736 19.4 3
737 19.4 0
738 19.4 3
739 19.4 0
753 19.4 3
783 19.4 3
786 19.4 3
790 19.4 3
793 19.4 3
802 19.4 3
813 19.4 3
815 19.4 0
818 19.4 0
828 19.4 0
847 19.4 0
858 19.4 0
860 19.4 3
861 19.4 3
863 19.4 3
875 19.4 3
878 19.4 3
880 19.4 0
881 19.4 0
900 19.4 3
902 19.4 3
903 19.4 0
924 19.4 3
935 19.4 3
938 19.4 3
958 19.4 3
966 19.4 3
968 19.4 3
969 19.4 3
972 19.4 0
973 19.4 3
978 19.4 3
979 19.4 3
980 19.4 3
981 19.4 0
983 19.4 0
995 19.4 3
1 19.5 3
13 19.5 0
15 19.5 3
17 19.5 3
25 19.5 3
27 19.5 3
45 19.5 3
53 19.5 3
55 19.5 3
62 19.5 3
74 19.5 3
75 19.5 3
79 19.5 3
92 19.5 3
98 19.5 3
100 19.5 0
111 19.5 3
140 19.5 0
155 19.5 3
170 19.5 3
172 19.5 3
173 19.5 3
178 19.5 0
181 19.5 3
184 19.5 3
186 19.5 3
193 19.5 3
208 19.5 3
212 19.5 0
214 19.5 0
222 19.5 3
228 19.5 3
238 19.5 0
244 19.5 3
255 19.5 3
256 19.5 3
269 19.5 3
270 19.5 0
279 19.5 3
287 19.5 3
298 19.5 3
301 19.5 0
305 19.5 3
312 19.5 3
314 19.5 3
319 19.5 3
322 19.5 3
330 19.5 0
331 19.5 3
332 19.5 3
336 19.5 3
341 19.5 3
345 19.5 3
350 19.5 3
354 19.5 3
356 19.5 3
361 19.5 0
365 19.5 3
366 19.5 0
368 19.5 3
378 19.5 3
389 19.5 3
395 19.5 0
397 19.5 0
398 19.5 3
405 19.5 3
409 19.5 3
410 19.5 3
411 19.5 0
412 19.5 3
417 19.5 3
418 19.5 0
419 19.5 3
424 19.5 3
425 19.5 3
434 19.5 3
435 19.5 3
442 19.5 0
453 19.5 3
459 19.5 3
466 19.5 0
477 19.5 0
494 19.5 0
496 19.5 3
502 19.5 0
510 19.5 3
512 19.5 3
543 19.5 3
548 19.5 0
558 19.5 3
559 19.5 3
587 19.5 3
588 19.5 0
601 19.5 3
604 19.5 3
615 19.5 3
624 19.5 0
628 19.5 0
635 19.5 0
636 19.5 3
654 19.5 3
655 19.5 0
661 19.5 3
663 19.5 3
666 19.5 3
674 19.5 3
679 19.5 3
687 19.5 3
688 19.5 0
692 19.5 3
704 19.5 0
705 19.5 3
706 19.5 3
713 19.5 3
719 19.5 3
720 19.5 3
722 19.5 3
727 19.5 0
728 19.5 3
747 19.5 3
748 19.5 3
762 19.5 3
767 19.5 3
769 19.5 3
770 19.5 3
774 19.5 0
775 19.5 0
777 19.5 3
781 19.5 0
785 19.5 3
788 19.5 3
805 19.5 3
809 19.5 3
820 19.5 3
830 19.5 0
837 19.5 3
842 19.5 3
845 19.5 3
846 19.5 0
856 19.5 3
859 19.5 3
862 19.5 0
864 19.5 0
865 19.5 3
871 19.5 3
872 19.5 3
879 19.5 3
883 19.5 0
885 19.5 3
890 19.5 3
893 19.5 3
895 19.5 3
898 19.5 0
906 19.5 3
908 19.5 3
911 19.5 3
916 19.5 0
917 19.5 3
925 19.5 3
926 19.5 0
