pedestrianId simTime groupId-PID5
96 56.3 3
113 56.3 3
114 56.3 3
118 56.3 3
134 56.3 3
141 56.3 3
147 56.3 3
173 56.3 3
195 56.3 3
196 56.3 3
200 56.3 3
205 56.3 3
211 56.3 3
243 56.3 3
249 56.3 3
250 56.3 3
252 56.3 3
264 56.3 3
267 56.3 0
268 56.3 3
269 56.3 3
272 56.3 3
273 56.3 3
291 56.3 3
296 56.3 3
297 56.3 3
299 56.3 3
301 56.3 0
306 56.3 3
312 56.3 3
317 56.3 3
330 56.3 0
334 56.3 3
336 56.3 3
338 56.3 3
358 56.3 3
371 56.3 3
373 56.3 3
375 56.3 3
377 56.3 3
384 56.3 3
386 56.3 3
400 56.3 3
402 56.3 3
403 56.3 0
404 56.3 3
425 56.3 3
429 56.3 0
431 56.3 3
432 56.3 3
433 56.3 3
440 56.3 3
441 56.3 3
443 56.3 3
444 56.3 3
448 56.3 3
452 56.3 3
466 56.3 3
468 56.3 0
472 56.3 3
478 56.3 3
479 56.3 3
482 56.3 3
483 56.3 3
492 56.3 3
493 56.3 3
497 56.3 0
504 56.3 3
511 56.3 3
519 56.3 3
545 56.3 3
547 56.3 3
552 56.3 3
553 56.3 3
560 56.3 3
572 56.3 3
574 56.3 3
576 56.3 3
579 56.3 0
595 56.3 3
596 56.3 3
604 56.3 3
605 56.3 3
611 56.3 3
613 56.3 3
616 56.3 0
621 56.3 3
628 56.3 3
642 56.3 3
649 56.3 3
655 56.3 0
656 56.3 3
663 56.3 3
669 56.3 3
670 56.3 3
671 56.3 3
674 56.3 3
681 56.3 3
687 56.3 3
688 56.3 3
689 56.3 3
690 56.3 3
698 56.3 3
699 56.3 3
703 56.3 3
704 56.3 3
706 56.3 3
708 56.3 3
712 56.3 0
720 56.3 3
724 56.3 3
729 56.3 3
734 56.3 3
744 56.3 3
745 56.3 0
758 56.3 3
759 56.3 3
761 56.3 3
764 56.3 3
773 56.3 3
788 56.3 3
812 56.3 3
816 56.3 3
830 56.3 0
833 56.3 3
834 56.3 3
835 56.3 3
836 56.3 3
842 56.3 3
861 56.3 3
863 56.3 3
869 56.3 3
876 56.3 3
881 56.3 3
885 56.3 3
886 56.3 3
890 56.3 3
911 56.3 3
920 56.3 3
922 56.3 3
927 56.3 3
933 56.3 3
939 56.3 0
940 56.3 3
943 56.3 3
945 56.3 3
948 56.3 3
951 56.3 3
954 56.3 3
956 56.3 3
958 56.3 3
970 56.3 3
973 56.3 3
974 56.3 3
980 56.3 3
983 56.3 3
988 56.3 3
990 56.3 3
994 56.3 0
2 56.4 3
6 56.4 3
11 56.4 3
17 56.4 3
35 56.4 0
43 56.4 3
51 56.4 3
54 56.4 3
57 56.4 3
58 56.4 0
65 56.4 3
67 56.4 0
74 56.4 3
76 56.4 3
78 56.4 3
87 56.4 3
105 56.4 3
107 56.4 0
120 56.4 3
121 56.4 3
126 56.4 3
128 56.4 3
130 56.4 0
142 56.4 0
151 56.4 3
154 56.4 3
157 56.4 3
160 56.4 3
168 56.4 3
175 56.4 0
177 56.4 3
185 56.4 3
189 56.4 3
197 56.4 0
213 56.4 3
220 56.4 3
228 56.4 3
239 56.4 3
240 56.4 3
241 56.4 3
242 56.4 3
251 56.4 3
254 56.4 3
257 56.4 3
259 56.4 3
266 56.4 0
276 56.4 3
280 56.4 3
284 56.4 3
285 56.4 3
286 56.4 3
308 56.4 3
310 56.4 3
313 56.4 3
319 56.4 3
321 56.4 0
324 56.4 3
325 56.4 0
326 56.4 0
333 56.4 3
343 56.4 3
357 56.4 3
364 56.4 3
368 56.4 3
369 56.4 3
379 56.4 0
381 56.4 3
406 56.4 3
407 56.4 3
408 56.4 3
412 56.4 3
419 56.4 3
424 56.4 3
428 56.4 3
430 56.4 0
435 56.4 3
436 56.4 3
455 56.4 3
459 56.4 3
461 56.4 0
463 56.4 3
464 56.4 0
471 56.4 3
473 56.4 0
476 56.4 3
484 56.4 3
489 56.4 3
490 56.4 0
491 56.4 3
498 56.4 3
505 56.4 0
517 56.4 3
520 56.4 0
540 56.4 0
541 56.4 3
559 56.4 3
566 56.4 3
569 56.4 3
573 56.4 3
578 56.4 3
592 56.4 3
593 56.4 3
600 56.4 3
607 56.4 3
624 56.4 3
625 56.4 3
634 56.4 3
635 56.4 3
648 56.4 3
665 56.4 3
666 56.4 3
678 56.4 3
682 56.4 3
683 56.4 3
684 56.4 3
694 56.4 3
705 56.4 3
713 56.4 3
721 56.4 3
722 56.4 3
726 56.4 3
733 56.4 3
735 56.4 3
736 56.4 3
747 56.4 3
760 56.4 3
763 56.4 0
768 56.4 3
783 56.4 3
785 56.4 3
786 56.4 3
787 56.4 3
790 56.4 3
799 56.4 0
804 56.4 3
805 56.4 3
807 56.4 3
808 56.4 3
810 56.4 3
814 56.4 3
818 56.4 0
820 56.4 3
823 56.4 3
841 56.4 3
843 56.4 3
856 56.4 3
857 56.4 3
859 56.4 3
864 56.4 3
867 56.4 3
870 56.4 3
878 56.4 3
882 56.4 3
895 56.4 3
902 56.4 3
915 56.4 3
916 56.4 3
924 56.4 3
925 56.4 3
928 56.4 3
929 56.4 0
942 56.4 3
947 56.4 3
950 56.4 0
959 56.4 3
981 56.4 3
984 56.4 0
1000 56.4 3
10 56.5 3
13 56.5 3
30 56.5 0
32 56.5 3
37 56.5 3
42 56.5 3
50 56.5 3
52 56.5 3
53 56.5 3
61 56.5 3
79 56.5 3
91 56.5 3
94 56.5 3
101 56.5 3
106 56.5 3
119 56.5 3
123 56.5 3
133 56.5 3
139 56.5 3
140 56.5 3
152 56.5 3
155 56.5 3
158 56.5 3
164 56.5 3
172 56.5 3
179 56.5 3
180 56.5 3
183 56.5 3
186 56.5 3
191 56.5 0
192 56.5 3
193 56.5 3
199 56.5 3
207 56.5 3
208 56.5 3
209 56.5 3
214 56.5 3
216 56.5 3
230 56.5 3
234 56.5 3
237 56.5 3
248 56.5 3
255 56.5 3
258 56.5 0
260 56.5 3
263 56.5 3
275 56.5 3
295 56.5 3
298 56.5 3
305 56.5 3
307 56.5 3
309 56.5 3
311 56.5 3
314 56.5 3
315 56.5 3
320 56.5 3
327 56.5 3
341 56.5 3
348 56.5 0
354 56.5 3
355 56.5 3
365 56.5 3
370 56.5 3
374 56.5 3
376 56.5 3
378 56.5 3
388 56.5 3
394 56.5 3
401 56.5 3
413 56.5 3
418 56.5 0
420 56.5 3
427 56.5 3
434 56.5 3
445 56.5 3
446 56.5 3
458 56.5 3
462 56.5 3
467 56.5 3
469 56.5 3
480 56.5 3
487 56.5 3
501 56.5 3
502 56.5 3
508 56.5 3
510 56.5 3
531 56.5 3
536 56.5 3
544 56.5 3
555 56.5 3
563 56.5 0
564 56.5 0
580 56.5 3
581 56.5 3
586 56.5 3
590 56.5 3
598 56.5 3
599 56.5 3
602 56.5 3
608 56.5 3
615 56.5 3
619 56.5 3
620 56.5 3
622 56.5 3
627 56.5 3
636 56.5 3
646 56.5 3
650 56.5 0
659 56.5 3
667 56.5 0
675 56.5 3
676 56.5 3
680 56.5 3
692 56.5 3
717 56.5 3
718 56.5 3
719 56.5 3
723 56.5 3
728 56.5 3
731 56.5 3
746 56.5 0
753 56.5 3
756 56.5 3
765 56.5 3
771 56.5 3
772 56.5 0
774 56.5 3
775 56.5 3
779 56.5 3
780 56.5 3
798 56.5 3
800 56.5 3
802 56.5 3
809 56.5 3
811 56.5 3
822 56.5 3
829 56.5 3
838 56.5 3
845 56.5 3
846 56.5 3
850 56.5 3
852 56.5 3
853 56.5 3
860 56.5 3
865 56.5 3
873 56.5 3
880 56.5 3
883 56.5 0
887 56.5 3
892 56.5 3
893 56.5 3
894 56.5 3
896 56.5 3
898 56.5 0
900 56.5 3
904 56.5 3
906 56.5 3
909 56.5 3
921 56.5 0
934 56.5 3
935 56.5 3
936 56.5 3
937 56.5 3
952 56.5 3
961 56.5 3
962 56.5 3
963 56.5 3
964 56.5 3
972 56.5 3
998 56.5 3
999 56.5 3
15 56.6 3
18 56.6 3
21 56.6 3
23 56.6 3
25 56.6 3
27 56.6 3
28 56.6 0
34 56.6 3
41 56.6 3
45 56.6 3
46 56.6 3
55 56.6 3
62 56.6 3
69 56.6 3
73 56.6 3
77 56.6 3
92 56.6 3
98 56.6 3
99 56.6 3
100 56.6 0
102 56.6 3
103 56.6 0
115 56.6 3
116 56.6 3
129 56.6 3
131 56.6 0
136 56.6 3
143 56.6 0
144 56.6 3
156 56.6 0
159 56.6 3
161 56.6 3
162 56.6 3
166 56.6 0
167 56.6 3
170 56.6 3
174 56.6 3
176 56.6 3
178 56.6 3
203 56.6 3
212 56.6 0
215 56.6 3
219 56.6 3
224 56.6 3
226 56.6 3
233 56.6 3
238 56.6 0
245 56.6 3
246 56.6 3
253 56.6 3
256 56.6 3
277 56.6 3
278 56.6 3
287 56.6 3
289 56.6 3
292 56.6 3
303 56.6 3
316 56.6 3
318 56.6 3
328 56.6 3
329 56.6 3
331 56.6 3
340 56.6 3
345 56.6 3
349 56.6 0
353 56.6 3
356 56.6 3
361 56.6 3
362 56.6 0
367 56.6 3
372 56.6 3
382 56.6 3
383 56.6 3
390 56.6 3
391 56.6 3
392 56.6 3
393 56.6 3
395 56.6 0
397 56.6 3
399 56.6 3
410 56.6 3
416 56.6 3
417 56.6 3
421 56.6 3
422 56.6 3
426 56.6 3
437 56.6 3
449 56.6 3
450 56.6 3
454 56.6 3
456 56.6 3
457 56.6 3
465 56.6 3
470 56.6 3
474 56.6 3
477 56.6 0
485 56.6 3
494 56.6 3
496 56.6 3
499 56.6 3
500 56.6 3
507 56.6 3
513 56.6 3
514 56.6 3
518 56.6 3
522 56.6 3
523 56.6 3
530 56.6 0
532 56.6 0
534 56.6 3
535 56.6 3
538 56.6 3
558 56.6 3
562 56.6 3
568 56.6 3
575 56.6 3
585 56.6 3
587 56.6 3
594 56.6 3
601 56.6 3
609 56.6 0
612 56.6 3
614 56.6 3
618 56.6 3
626 56.6 3
629 56.6 3
630 56.6 3
638 56.6 3
639 56.6 3
643 56.6 3
654 56.6 3
658 56.6 3
668 56.6 3
700 56.6 3
730 56.6 3
737 56.6 0
740 56.6 3
741 56.6 3
748 56.6 3
752 56.6 3
762 56.6 3
767 56.6 3
769 56.6 3
770 56.6 3
777 56.6 3
778 56.6 0
781 56.6 0
789 56.6 3
791 56.6 3
792 56.6 3
794 56.6 3
797 56.6 3
803 56.6 3
806 56.6 3
819 56.6 3
825 56.6 3
826 56.6 3
827 56.6 3
837 56.6 3
849 56.6 3
851 56.6 3
854 56.6 3
855 56.6 3
868 56.6 3
872 56.6 3
874 56.6 3
879 56.6 3
884 56.6 3
889 56.6 3
899 56.6 3
905 56.6 3
912 56.6 3
913 56.6 3
918 56.6 3
919 56.6 3
923 56.6 3
930 56.6 3
932 56.6 3
941 56.6 3
946 56.6 0
949 56.6 3
957 56.6 3
965 56.6 3
967 56.6 3
977 56.6 3
982 56.6 3
987 56.6 0
989 56.6 3
996 56.6 3
1 56.7 3
5 56.7 3
7 56.7 3
16 56.7 3
38 56.7 3
39 56.7 0
68 56.7 3
75 56.7 3
80 56.7 3
82 56.7 3
88 56.7 3
89 56.7 0
90 56.7 3
93 56.7 3
104 56.7 3
109 56.7 3
117 56.7 3
127 56.7 3
132 56.7 3
135 56.7 3
146 56.7 0
148 56.7 3
149 56.7 3
165 56.7 3
169 56.7 3
171 56.7 3
184 56.7 3
187 56.7 3
194 56.7 0
202 56.7 3
206 56.7 0
210 56.7 3
217 56.7 3
218 56.7 3
223 56.7 3
229 56.7 3
232 56.7 3
235 56.7 3
244 56.7 3
261 56.7 3
270 56.7 3
271 56.7 3
281 56.7 3
282 56.7 0
283 56.7 3
288 56.7 3
290 56.7 3
293 56.7 3
294 56.7 3
302 56.7 3
322 56.7 3
332 56.7 3
335 56.7 3
337 56.7 3
339 56.7 0
342 56.7 3
344 56.7 3
347 56.7 3
350 56.7 3
359 56.7 3
366 56.7 0
380 56.7 3
389 56.7 3
398 56.7 3
409 56.7 3
411 56.7 0
414 56.7 3
423 56.7 3
438 56.7 3
442 56.7 3
447 56.7 3
451 56.7 3
453 56.7 3
460 56.7 3
486 56.7 3
503 56.7 3
506 56.7 3
512 56.7 3
515 56.7 3
516 56.7 0
525 56.7 3
526 56.7 3
527 56.7 3
528 56.7 3
529 56.7 3
539 56.7 3
542 56.7 3
543 56.7 3
548 56.7 3
549 56.7 3
550 56.7 3
554 56.7 3
557 56.7 3
561 56.7 3
565 56.7 3
582 56.7 3
583 56.7 3
588 56.7 0
606 56.7 3
610 56.7 3
617 56.7 3
631 56.7 3
633 56.7 3
644 56.7 3
645 56.7 3
647 56.7 0
652 56.7 3
661 56.7 3
662 56.7 0
673 56.7 3
677 56.7 3
679 56.7 3
685 56.7 3
686 56.7 3
701 56.7 3
702 56.7 3
707 56.7 3
716 56.7 3
725 56.7 3
727 56.7 0
732 56.7 3
742 56.7 3
743 56.7 3
749 56.7 3
751 56.7 3
766 56.7 3
776 56.7 3
784 56.7 3
801 56.7 3
815 56.7 3
821 56.7 3
824 56.7 3
839 56.7 3
844 56.7 3
858 56.7 3
862 56.7 3
866 56.7 3
875 56.7 3
877 56.7 3
885 56.7 3
897 56.7 3
901 56.7 3
908 56.7 3
910 56.7 3
914 56.7 3
917 56.7 3
926 56.7 3
953 56.7 3
955 56.7 3
960 56.7 3
971 56.7 3
975 56.7 3
976 56.7 3
985 56.7 3
986 56.7 3
997 56.7 0
4 56.8 3
8 56.8 3
12 56.8 3
14 56.8 3
26 56.8 3
31 56.8 3
33 56.8 3
40 56.8 3
44 56.8 3
47 56.8 3
48 56.8 3
63 56.8 3
81 56.8 3
83 56.8 0
85 56.8 3
95 56.8 3
96 56.8 3
97 56.8 3
112 56.8 3
113 56.8 3
122 56.8 3
124 56.8 3
125 56.8 3
137 56.8 3
138 56.8 3
145 56.8 3
147 56.8 3
153 56.8 3
163 56.8 3
182 56.8 3
190 56.8 3
195 56.8 3
198 56.8 3
201 56.8 3
204 56.8 0
205 56.8 3
222 56.8 3
225 56.8 3
227 56.8 3
231 56.8 3
236 56.8 3
243 56.8 3
247 56.8 0
249 56.8 3
251 56.8 3
262 56.8 0
264 56.8 3
265 56.8 3
267 56.8 0
274 56.8 3
279 56.8 3
291 56.8 3
297 56.8 3
299 56.8 3
304 56.8 3
317 56.8 3
323 56.8 3
352 56.8 0
358 56.8 3
360 56.8 3
363 56.8 3
371 56.8 3
375 56.8 3
377 56.8 3
384 56.8 3
385 56.8 0
387 56.8 3
396 56.8 3
403 56.8 0
404 56.8 3
405 56.8 3
429 56.8 0
432 56.8 3
439 56.8 3
440 56.8 3
481 56.8 3
488 56.8 3
493 56.8 3
495 56.8 3
497 56.8 0
504 56.8 3
509 56.8 3
519 56.8 3
521 56.8 3
524 56.8 3
533 56.8 3
541 56.8 3
545 56.8 3
546 56.8 3
551 56.8 3
552 56.8 3
556 56.8 3
560 56.8 3
567 56.8 3
570 56.8 3
572 56.8 3
577 56.8 3
584 56.8 3
595 56.8 3
597 56.8 3
603 56.8 3
611 56.8 3
613 56.8 3
616 56.8 0
623 56.8 3
625 56.8 3
632 56.8 0
637 56.8 3
640 56.8 3
641 56.8 3
657 56.8 3
660 56.8 3
663 56.8 3
664 56.8 3
669 56.8 3
672 56.8 3
687 56.8 3
688 56.8 3
690 56.8 3
693 56.8 3
696 56.8 3
697 56.8 3
698 56.8 3
706 56.8 3
708 56.8 3
711 56.8 3
712 56.8 0
714 56.8 3
715 56.8 3
720 56.8 3
724 56.8 3
729 56.8 3
738 56.8 3
745 56.8 0
757 56.8 3
759 56.8 3
793 56.8 3
795 56.8 3
796 56.8 3
813 56.8 3
817 56.8 3
828 56.8 3
830 56.8 0
831 56.8 3
832 56.8 3
833 56.8 3
840 56.8 3
842 56.8 3
847 56.8 3
861 56.8 3
869 56.8 3
871 56.8 3
876 56.8 3
881 56.8 3
886 56.8 3
888 56.8 3
890 56.8 3
891 56.8 3
903 56.8 3
907 56.8 3
920 56.8 3
933 56.8 3
938 56.8 3
940 56.8 3
944 56.8 3
945 56.8 3
951 56.8 3
956 56.8 3
958 56.8 3
966 56.8 3
968 56.8 3
969 56.8 3
973 56.8 3
978 56.8 3
979 56.8 3
983 56.8 3
991 56.8 3
992 56.8 3
993 56.8 3
995 56.8 3
2 56.9 3
3 56.9 3
6 56.9 3
9 56.9 3
22 56.9 3
24 56.9 3
29 56.9 3
49 56.9 3
51 56.9 3
56 56.9 3
58 56.9 0
59 56.9 3
60 56.9 3
66 56.9 3
71 56.9 3
72 56.9 3
86 56.9 3
107 56.9 0
108 56.9 3
110 56.9 3
111 56.9 3
114 56.9 3
126 56.9 3
150 56.9 0
154 56.9 3
160 56.9 3
168 56.9 3
173 56.9 3
175 56.9 0
181 56.9 3
185 56.9 3
188 56.9 3
200 56.9 3
211 56.9 3
213 56.9 3
221 56.9 3
242 56.9 3
250 56.9 3
252 56.9 3
254 56.9 3
257 56.9 3
260 56.9 3
266 56.9 0
268 56.9 3
269 56.9 3
272 56.9 3
273 56.9 3
280 56.9 3
284 56.9 3
296 56.9 3
300 56.9 3
301 56.9 0
306 56.9 3
310 56.9 3
324 56.9 3
333 56.9 3
334 56.9 3
338 56.9 3
343 56.9 3
346 56.9 3
351 56.9 3
369 56.9 3
373 56.9 3
379 56.9 0
386 56.9 3
400 56.9 3
402 56.9 3
406 56.9 3
407 56.9 3
408 56.9 3
419 56.9 3
428 56.9 3
431 56.9 3
433 56.9 3
436 56.9 3
443 56.9 3
452 56.9 3
455 56.9 3
463 56.9 3
466 56.9 3
468 56.9 0
472 56.9 3
473 56.9 0
475 56.9 3
478 56.9 3
479 56.9 3
483 56.9 3
490 56.9 0
492 56.9 3
498 56.9 3
520 56.9 0
537 56.9 3
540 56.9 0
547 56.9 3
553 56.9 3
569 56.9 3
571 56.9 3
574 56.9 3
576 56.9 3
586 56.9 3
589 56.9 3
593 56.9 3
596 56.9 3
600 56.9 3
605 56.9 3
607 56.9 3
621 56.9 3
655 56.9 0
656 56.9 3
665 56.9 3
670 56.9 3
671 56.9 3
681 56.9 3
682 56.9 3
691 56.9 3
695 56.9 3
699 56.9 3
703 56.9 3
709 56.9 3
726 56.9 3
733 56.9 3
734 56.9 3
739 56.9 3
747 56.9 3
750 56.9 3
754 56.9 3
755 56.9 3
758 56.9 3
760 56.9 3
761 56.9 3
764 56.9 3
768 56.9 3
782 56.9 3
783 56.9 3
786 56.9 3
790 56.9 3
799 56.9 0
808 56.9 3
810 56.9 3
812 56.9 3
816 56.9 3
836 56.9 3
848 56.9 3
863 56.9 3
878 56.9 3
882 56.9 3
902 56.9 3
911 56.9 3
916 56.9 3
922 56.9 3
924 56.9 3
927 56.9 3
929 56.9 0
931 56.9 3
939 56.9 0
942 56.9 3
947 56.9 3
954 56.9 3
980 56.9 3
990 56.9 3
994 56.9 0
1000 56.9 3
17 57.0 3
20 57.0 3
30 57.0 0
36 57.0 0
42 57.0 3
43 57.0 3
52 57.0 3
53 57.0 3
54 57.0 3
57 57.0 3
64 57.0 1
65 57.0 3
67 57.0 0
76 57.0 3
78 57.0 3
84 57.0 3
87 57.0 3
106 57.0 3
118 57.0 3
120 57.0 3
123 57.0 3
128 57.0 3
130 57.0 0
141 57.0 3
151 57.0 3
164 57.0 3
179 57.0 3
189 57.0 3
196 57.0 3
209 57.0 3
220 57.0 3
228 57.0 3
234 57.0 3
239 57.0 3
248 57.0 3
255 57.0 3
258 57.0 0
259 57.0 3
276 57.0 3
286 57.0 3
295 57.0 3
298 57.0 3
305 57.0 3
307 57.0 3
308 57.0 3
315 57.0 3
319 57.0 3
320 57.0 3
321 57.0 0
330 57.0 0
336 57.0 3
348 57.0 0
354 57.0 3
357 57.0 3
368 57.0 3
370 57.0 3
374 57.0 3
381 57.0 3
401 57.0 3
424 57.0 3
425 57.0 3
430 57.0 0
441 57.0 3
444 57.0 3
445 57.0 3
448 57.0 3
458 57.0 3
461 57.0 0
464 57.0 0
471 57.0 3
482 57.0 3
484 57.0 3
489 57.0 3
491 57.0 3
501 57.0 3
505 57.0 0
508 57.0 3
517 57.0 3
531 57.0 3
536 57.0 3
559 57.0 3
564 57.0 0
566 57.0 3
578 57.0 3
585 57.0 3
592 57.0 3
622 57.0 3
624 57.0 3
627 57.0 3
628 57.0 3
635 57.0 3
642 57.0 3
648 57.0 3
649 57.0 3
650 57.0 0
666 57.0 3
683 57.0 3
684 57.0 3
694 57.0 3
700 57.0 3
704 57.0 3
705 57.0 3
713 57.0 3
721 57.0 3
723 57.0 3
731 57.0 3
735 57.0 3
753 57.0 3
763 57.0 0
771 57.0 3
787 57.0 3
788 57.0 3
800 57.0 3
802 57.0 3
804 57.0 3
805 57.0 3
807 57.0 3
814 57.0 3
818 57.0 0
822 57.0 3
829 57.0 3
834 57.0 3
835 57.0 3
841 57.0 3
843 57.0 3
853 57.0 3
856 57.0 3
859 57.0 3
864 57.0 3
880 57.0 3
887 57.0 3
892 57.0 3
893 57.0 3
894 57.0 3
900 57.0 3
909 57.0 3
925 57.0 3
928 57.0 3
935 57.0 3
943 57.0 3
948 57.0 3
950 57.0 0
952 57.0 3
959 57.0 3
970 57.0 3
972 57.0 3
974 57.0 3
981 57.0 3
984 57.0 0
989 57.0 3
998 57.0 3
10 57.1 3
13 57.1 3
15 57.1 3
19 57.1 3
21 57.1 3
34 57.1 3
35 57.1 0
37 57.1 3
45 57.1 3
46 57.1 3
50 57.1 3
55 57.1 3
61 57.1 3
74 57.1 3
79 57.1 3
90 57.1 3
92 57.1 3
94 57.1 3
99 57.1 3
100 57.1 0
119 57.1 3
121 57.1 3
133 57.1 3
134 57.1 3
139 57.1 3
140 57.1 3
142 57.1 0
143 57.1 0
144 57.1 3
155 57.1 3
157 57.1 3
166 57.1 0
167 57.1 3
172 57.1 3
174 57.1 3
183 57.1 3
186 57.1 3
191 57.1 0
193 57.1 3
197 57.1 0
199 57.1 3
207 57.1 3
208 57.1 3
216 57.1 3
219 57.1 3
224 57.1 3
226 57.1 3
233 57.1 3
235 57.1 3
240 57.1 3
241 57.1 3
253 57.1 3
256 57.1 3
263 57.1 3
285 57.1 3
287 57.1 3
289 57.1 3
309 57.1 3
311 57.1 3
312 57.1 3
314 57.1 3
322 57.1 3
325 57.1 0
326 57.1 0
327 57.1 3
328 57.1 3
329 57.1 3
345 57.1 3
349 57.1 0
361 57.1 3
362 57.1 0
364 57.1 3
365 57.1 3
372 57.1 3
376 57.1 3
378 57.1 3
388 57.1 3
391 57.1 3
393 57.1 3
397 57.1 3
410 57.1 3
412 57.1 3
413 57.1 3
418 57.1 0
420 57.1 3
421 57.1 3
427 57.1 3
434 57.1 3
435 57.1 3
446 57.1 3
456 57.1 3
457 57.1 3
459 57.1 3
467 57.1 3
469 57.1 3
474 57.1 3
476 57.1 3
477 57.1 0
496 57.1 3
499 57.1 3
502 57.1 3
507 57.1 3
510 57.1 3
513 57.1 3
514 57.1 3
518 57.1 3
523 57.1 3
530 57.1 0
534 57.1 3
544 57.1 3
555 57.1 3
563 57.1 0
568 57.1 3
573 57.1 3
590 57.1 3
591 57.1 3
598 57.1 3
599 57.1 3
602 57.1 3
604 57.1 3
608 57.1 3
612 57.1 3
614 57.1 3
615 57.1 3
618 57.1 3
619 57.1 3
626 57.1 3
629 57.1 3
630 57.1 3
636 57.1 3
638 57.1 3
639 57.1 3
643 57.1 3
651 57.1 0
653 57.1 3
658 57.1 3
667 57.1 0
674 57.1 3
675 57.1 3
676 57.1 3
678 57.1 3
680 57.1 3
689 57.1 3
692 57.1 3
710 57.1 3
718 57.1 3
719 57.1 3
722 57.1 3
728 57.1 3
730 57.1 3
737 57.1 0
741 57.1 3
746 57.1 0
765 57.1 3
767 57.1 3
772 57.1 0
773 57.1 3
774 57.1 3
775 57.1 3
779 57.1 3
781 57.1 0
785 57.1 3
791 57.1 3
794 57.1 3
798 57.1 3
809 57.1 3
820 57.1 3
826 57.1 3
827 57.1 3
845 57.1 3
846 57.1 3
849 57.1 3
850 57.1 3
852 57.1 3
854 57.1 3
857 57.1 3
865 57.1 3
867 57.1 3
873 57.1 3
874 57.1 3
883 57.1 0
895 57.1 3
898 57.1 0
905 57.1 3
906 57.1 3
912 57.1 3
915 57.1 3
921 57.1 0
934 57.1 3
936 57.1 3
937 57.1 3
946 57.1 0
962 57.1 3
963 57.1 3
965 57.1 3
967 57.1 3
982 57.1 3
987 57.1 0
988 57.1 3
999 57.1 3
1 57.2 3
11 57.2 3
18 57.2 3
23 57.2 3
25 57.2 3
27 57.2 3
28 57.2 0
32 57.2 3
62 57.2 3
73 57.2 3
75 57.2 3
77 57.2 3
82 57.2 3
88 57.2 3
91 57.2 3
98 57.2 3
101 57.2 3
102 57.2 3
103 57.2 0
105 57.2 3
115 57.2 3
117 57.2 3
127 57.2 3
129 57.2 3
131 57.2 0
136 57.2 3
149 57.2 3
158 57.2 3
159 57.2 3
161 57.2 3
162 57.2 3
170 57.2 3
171 57.2 3
177 57.2 3
178 57.2 3
180 57.2 3
184 57.2 3
192 57.2 3
202 57.2 3
203 57.2 3
212 57.2 0
214 57.2 3
215 57.2 3
217 57.2 3
230 57.2 3
232 57.2 3
237 57.2 3
238 57.2 0
246 57.2 3
275 57.2 3
282 57.2 0
292 57.2 3
303 57.2 3
313 57.2 3
316 57.2 3
318 57.2 3
331 57.2 3
332 57.2 3
337 57.2 3
339 57.2 0
341 57.2 3
342 57.2 3
344 57.2 3
350 57.2 3
353 57.2 3
356 57.2 3
366 57.2 0
367 57.2 3
383 57.2 3
390 57.2 3
392 57.2 3
394 57.2 3
395 57.2 0
398 57.2 3
399 57.2 3
411 57.2 0
415 57.2 3
416 57.2 3
417 57.2 3
422 57.2 3
426 57.2 3
437 57.2 3
442 57.2 3
450 57.2 3
453 57.2 3
465 57.2 3
485 57.2 3
486 57.2 3
494 57.2 3
500 57.2 3
522 57.2 3
528 57.2 3
532 57.2 0
538 57.2 3
543 57.2 3
549 57.2 3
558 57.2 3
561 57.2 3
562 57.2 3
575 57.2 3
579 57.2 0
580 57.2 3
581 57.2 3
582 57.2 3
587 57.2 3
588 57.2 0
594 57.2 3
601 57.2 3
609 57.2 0
620 57.2 3
644 57.2 3
646 57.2 3
647 57.2 0
654 57.2 3
659 57.2 3
661 57.2 3
662 57.2 0
677 57.2 3
706 57.2 3
707 57.2 3
717 57.2 3
740 57.2 3
743 57.2 3
748 57.2 3
751 57.2 3
756 57.2 3
762 57.2 3
766 57.2 3
769 57.2 3
770 57.2 3
777 57.2 3
780 57.2 3
784 57.2 3
792 57.2 3
797 57.2 3
803 57.2 3
806 57.2 3
811 57.2 3
819 57.2 3
821 57.2 3
823 57.2 3
824 57.2 3
825 57.2 3
837 57.2 3
838 57.2 3
851 57.2 3
866 57.2 3
870 57.2 3
872 57.2 3
877 57.2 3
879 57.2 3
884 57.2 3
885 57.2 3
890 57.2 3
901 57.2 3
904 57.2 3
908 57.2 3
913 57.2 3
914 57.2 3
917 57.2 3
919 57.2 3
923 57.2 3
930 57.2 3
932 57.2 3
941 57.2 3
953 57.2 3
955 57.2 3
957 57.2 3
961 57.2 3
964 57.2 3
975 57.2 3
976 57.2 3
977 57.2 3
996 57.2 3
5 57.3 3
7 57.3 3
16 57.3 3
31 57.3 3
39 57.3 0
40 57.3 3
41 57.3 3
68 57.3 3
69 57.3 3
70 57.3 3
80 57.3 3
93 57.3 3
96 57.3 3
109 57.3 3
113 57.3 3
116 57.3 3
124 57.3 3
125 57.3 3
132 57.3 3
135 57.3 3
137 57.3 3
152 57.3 3
156 57.3 0
165 57.3 3
176 57.3 3
182 57.3 3
187 57.3 3
190 57.3 3
195 57.3 3
204 57.3 0
205 57.3 3
206 57.3 0
210 57.3 3
218 57.3 3
227 57.3 3
231 57.3 3
236 57.3 3
